date,mean,Ward_No
8/27/2018,-0.235122791,2
8/27/2018,-0.18044503,3
8/27/2018,-0.181686985,4
8/28/2018,-0.979923361,5
8/28/2018,-1.011570897,6
8/28/2018,-1.033503,7
8/28/2018,-0.925785376,8
8/28/2018,-0.184512319,9
8/28/2018,-0.318817347,10
8/28/2018,-0.310428103,11
8/28/2018,-0.89726232,12
8/28/2018,-0.564384837,13
8/28/2018,-0.229949283,14
8/28/2018,-0.464334674,15
8/28/2018,-0.7845698,1
8/28/2018,-0.848058503,2
8/28/2018,-0.607249294,3
8/28/2018,-0.251716047,4
8/29/2018,-0.704663801,5
8/29/2018,-0.859254376,6
8/29/2018,-0.505668589,7
8/29/2018,-1.014096408,8
8/29/2018,-1.117389364,9
8/29/2018,-1.051009457,10
8/29/2018,-0.969532525,11
8/29/2018,-0.832775066,12
8/29/2018,-0.837398905,13
8/29/2018,-1.082965104,14
8/29/2018,-0.825988539,15
8/29/2018,-1.259519438,1
8/29/2018,-1.134498209,2
8/29/2018,-1.526547643,3
8/29/2018,-1.172567126,4
8/30/2018,-0.31031197,5
8/30/2018,-0.856749462,6
8/30/2018,-1.177251733,7
8/30/2018,-1.706225617,8
8/30/2018,-1.754156082,9
8/30/2018,-2.079940472,10
8/30/2018,-2.131780886,11
8/30/2018,-2.0796064,12
8/30/2018,-0.373992717,13
8/30/2018,-2.196225449,14
8/30/2018,-1.508993288,15
8/30/2018,-0.954443046,1
8/30/2018,-0.635459562,2
8/30/2018,-0.985804316,3
8/30/2018,-1.497468533,4
8/31/2018,-1.148898417,5
8/31/2018,-1.412220287,6
8/31/2018,-1.191661879,7
8/31/2018,-1.07630384,8
8/31/2018,-0.910389779,9
8/31/2018,-1.075204167,10
8/31/2018,-1.071573933,11
8/31/2018,-1.076310128,12
8/31/2018,-1.204208079,13
8/31/2018,-1.07006672,14
8/31/2018,-1.132399203,15
8/31/2018,-1.129452307,1
8/31/2018,-1.090564496,2
8/31/2018,-0.465709586,3
8/31/2018,-0.479058697,4
9/1/2018,-0.989915615,5
9/1/2018,-0.328400581,6
9/1/2018,-0.68748054,7
9/1/2018,-0.782380801,8
9/1/2018,-0.57893137,9
9/1/2018,-0.698242599,10
9/1/2018,-1.10090439,11
9/1/2018,-0.986064217,12
9/1/2018,-1.356787451,13
9/1/2018,-0.735654193,14
9/1/2018,-1.310842776,15
9/1/2018,-0.272784141,1
9/1/2018,-0.584975262,2
9/1/2018,-0.486956921,3
9/1/2018,-0.524431332,4
9/2/2018,-0.478170562,5
9/2/2018,-0.728320776,6
9/2/2018,-0.822962765,7
9/2/2018,-0.050088522,8
9/2/2018,0.102431144,9
9/2/2018,0.057044722,10
9/2/2018,-0.059323981,11
9/2/2018,-0.128458173,12
9/2/2018,-0.267280517,13
9/2/2018,-0.043152284,14
9/2/2018,-0.0995764,15
9/2/2018,0.010901538,1
9/2/2018,-0.101358354,2
9/2/2018,0.04173881,3
9/2/2018,0.094540381,4
9/3/2018,-1.016922468,5
9/3/2018,-1.16122207,6
9/3/2018,-0.776934496,7
9/3/2018,-0.99756325,8
9/3/2018,-0.590168657,9
9/3/2018,-0.623781202,10
9/3/2018,-0.620481227,11
9/3/2018,-0.94991088,12
9/3/2018,-1.262175995,13
9/3/2018,-0.750468054,14
9/3/2018,-0.88853211,15
9/3/2018,-0.940513959,1
9/3/2018,-1.024016662,2
9/3/2018,-0.592697098,3
9/3/2018,-0.556918579,4
9/4/2018,-0.832417256,5
9/4/2018,-0.667373325,6
9/4/2018,-0.782054475,7
9/4/2018,-1.029216061,8
9/4/2018,-0.934217099,9
9/4/2018,-0.908118705,10
9/4/2018,-0.891484612,11
9/4/2018,-1.051174055,12
9/4/2018,-1.582704657,13
9/4/2018,-0.653782073,14
9/4/2018,-1.110833743,15
9/4/2018,-0.319537749,1
9/4/2018,-0.95422541,2
9/4/2018,-1.099131385,3
9/4/2018,-1.108178351,4
9/5/2018,-1.40950163,5
9/5/2018,-0.54211079,6
9/5/2018,-0.837585998,7
9/5/2018,-1.132316865,8
9/5/2018,-1.181653978,9
9/5/2018,-1.128677249,10
9/5/2018,-1.135232901,11
9/5/2018,-1.129833151,12
9/5/2018,-1.211173757,13
9/5/2018,-1.309712206,14
9/5/2018,-1.462588042,15
9/5/2018,-1.517682257,1
9/5/2018,-1.165520413,2
9/5/2018,-1.633305479,3
9/5/2018,-1.255974189,4
9/6/2018,-0.750197217,5
9/6/2018,-0.780207332,6
9/6/2018,-0.855882731,7
9/6/2018,-0.72607259,8
9/6/2018,-0.478510945,9
9/6/2018,-0.474443524,10
9/6/2018,-0.432061231,11
9/6/2018,-0.674349865,12
9/6/2018,-0.635260668,13
9/6/2018,-0.428895857,14
9/6/2018,-0.450833452,15
9/6/2018,-0.585161297,1
9/6/2018,-0.740148067,2
9/6/2018,-0.695383111,3
9/6/2018,-0.670052446,4
9/7/2018,-1.130499577,5
9/7/2018,-0.869850689,6
9/7/2018,-1.377023569,7
9/7/2018,-0.452107341,8
9/7/2018,-0.089425542,9
9/7/2018,-0.004743583,10
9/7/2018,-0.004723423,11
9/7/2018,-0.350197416,12
9/7/2018,-0.85150734,13
9/7/2018,0.228064366,14
9/7/2018,-0.402281746,15
9/7/2018,-0.576066841,1
9/7/2018,-0.696215551,2
9/7/2018,-0.626748597,3
9/7/2018,-0.428355689,4
9/8/2018,-0.779329026,5
9/8/2018,-1.429297952,6
9/8/2018,-1.088993011,7
9/8/2018,-0.334778483,8
9/8/2018,-1.023148135,9
9/8/2018,-1.119521197,10
9/8/2018,-1.110828317,11
9/8/2018,-0.404626109,12
9/8/2018,-0.130748812,13
9/8/2018,-1.243028785,14
9/8/2018,-0.635302116,15
9/8/2018,-0.580803401,1
9/8/2018,-0.240365654,2
9/8/2018,-0.248876573,3
9/8/2018,-0.777555297,4
9/9/2018,-0.793075017,5
9/9/2018,-0.947304856,6
9/9/2018,-0.817846303,7
9/9/2018,-0.738647899,8
9/9/2018,-0.882837423,9
9/9/2018,-0.744640129,10
9/9/2018,-0.652783555,11
9/9/2018,-0.747835907,12
9/9/2018,-0.776627426,13
9/9/2018,-0.776404036,14
9/9/2018,-0.756751845,15
9/9/2018,-0.776009803,1
9/9/2018,-0.721832665,2
9/9/2018,-0.844666869,3
9/9/2018,-0.865309152,4
9/10/2018,-1.552877936,5
9/10/2018,-1.892481277,6
9/10/2018,-1.74724138,7
9/10/2018,-1.463334149,8
9/10/2018,-2.074053971,9
9/10/2018,-1.681801382,10
9/10/2018,-1.334920444,11
9/10/2018,-1.39595655,12
9/10/2018,-1.063180666,13
9/10/2018,-2.112671122,14
9/10/2018,-1.221922424,15
9/10/2018,-1.905528594,1
9/10/2018,-1.537282015,2
9/10/2018,-1.874678579,3
9/10/2018,-1.865203559,4
9/11/2018,-1.451986034,5
9/11/2018,-1.57971076,6
9/11/2018,-1.375687277,7
9/11/2018,-1.547734976,8
9/11/2018,-1.710169774,9
9/11/2018,-1.547734976,10
9/11/2018,-1.41893072,11
9/11/2018,-1.547734976,12
9/11/2018,-1.16792425,13
9/11/2018,-1.094246176,14
9/11/2018,-1.209109707,15
9/11/2018,-1.757807245,1
9/11/2018,-1.63984844,2
9/11/2018,-1.795190481,3
9/11/2018,-1.80271484,4
9/12/2018,-0.43281839,5
9/12/2018,-0.411540479,6
9/12/2018,-0.427891794,7
9/12/2018,-0.433633058,8
9/12/2018,-0.448860986,9
9/12/2018,-0.494298981,10
9/12/2018,-0.573709727,11
9/12/2018,-0.433184922,12
9/12/2018,-0.558971724,13
9/12/2018,-0.62809134,14
9/12/2018,-0.565661902,15
9/12/2018,-0.537037958,1
9/12/2018,-0.577708002,2
9/12/2018,-0.937067808,3
9/12/2018,-0.815214614,4
9/13/2018,-0.830853617,5
9/13/2018,-0.925108283,6
9/13/2018,-0.848830614,7
9/13/2018,-1.166031599,8
9/13/2018,-1.603115287,9
9/13/2018,-1.172841605,10
9/13/2018,-1.189863199,11
9/13/2018,-1.166031599,12
9/13/2018,-0.749090413,13
9/13/2018,-1.354772296,14
9/13/2018,-0.992283112,15
9/13/2018,-1.882647254,1
9/13/2018,-1.292084997,2
9/13/2018,-1.693572038,3
9/13/2018,-1.696739211,4
9/14/2018,-0.938530538,5
9/14/2018,-0.932118953,6
9/14/2018,-0.949611282,7
9/14/2018,-0.89469828,8
9/14/2018,-0.708819142,9
9/14/2018,-0.736989435,10
9/14/2018,-0.826137054,11
9/14/2018,-0.874747091,12
9/14/2018,-0.855385398,13
9/14/2018,-0.846003054,14
9/14/2018,-0.936833413,15
9/14/2018,-1.12049557,1
9/14/2018,-1.092165306,2
9/14/2018,-1.121577544,3
9/14/2018,-0.788227797,4
9/15/2018,-1.897110754,5
9/15/2018,-1.206081566,6
9/15/2018,-1.282085633,7
9/15/2018,-1.335628625,8
9/15/2018,-1.37314258,9
9/15/2018,-1.258819884,10
9/15/2018,-1.385706114,11
9/15/2018,-1.452994137,12
9/15/2018,-2.124909549,13
9/15/2018,-0.97525441,14
9/15/2018,-1.576035545,15
9/15/2018,-2.120474413,1
9/15/2018,-1.791365054,2
9/15/2018,-1.917804255,3
9/15/2018,-1.555885147,4
9/16/2018,-1.123029758,5
9/16/2018,-0.966966101,6
9/16/2018,-1.382602556,7
9/16/2018,-1.710248881,8
9/16/2018,-1.073407421,9
9/16/2018,-1.095194241,10
9/16/2018,-0.891143144,11
9/16/2018,-1.628941203,12
9/16/2018,-0.21044577,13
9/16/2018,-0.888536373,14
9/16/2018,-0.583639553,15
9/16/2018,-1.521636212,1
9/16/2018,-1.709159308,2
9/16/2018,-1.548894012,3
9/16/2018,-1.507001778,4
9/17/2018,-1.426394798,5
9/17/2018,-1.629327266,6
9/17/2018,-1.560300962,7
9/17/2018,-1.427487665,8
9/17/2018,-1.328184558,9
9/17/2018,-1.346432104,10
9/17/2018,-1.334093161,11
9/17/2018,-1.455521937,12
9/17/2018,-1.297640806,13
9/17/2018,-1.33703213,14
9/17/2018,-1.336338164,15
9/17/2018,-1.435298494,1
9/17/2018,-1.360488281,2
9/17/2018,-1.258274258,3
9/17/2018,-1.239190417,4
9/18/2018,-1.061174835,5
9/18/2018,-1.067804695,6
9/18/2018,-1.129568217,7
9/18/2018,-0.818385061,8
9/18/2018,-1.126181251,9
9/18/2018,-0.743466863,10
9/18/2018,-0.529322242,11
9/18/2018,-0.60248107,12
9/18/2018,-0.778091943,13
9/18/2018,-0.879610025,14
9/18/2018,-0.52933001,15
9/18/2018,-1.169877829,1
9/18/2018,-1.174900844,2
9/18/2018,-1.134860474,3
9/18/2018,-1.115008757,4
9/19/2018,-1.000969765,5
9/19/2018,-1.033009993,6
9/19/2018,-1.116928567,7
9/19/2018,-0.702600542,8
9/19/2018,-0.78741044,9
9/19/2018,-0.557879957,10
9/19/2018,-0.494344079,11
9/19/2018,-0.719598842,12
9/19/2018,-1.168704899,13
9/19/2018,-0.646891185,14
9/19/2018,-0.753142688,15
9/19/2018,-0.598190534,1
9/19/2018,-0.585886517,2
9/19/2018,-0.519588248,3
9/19/2018,-0.780096379,4
9/20/2018,-1.186890873,5
9/20/2018,-1.038574632,6
9/20/2018,-1.235152352,7
9/20/2018,-1.384832234,8
9/20/2018,-1.617529523,9
9/20/2018,-1.470452727,10
9/20/2018,-1.463799591,11
9/20/2018,-1.380706777,12
9/20/2018,-1.26445811,13
9/20/2018,-1.529018111,14
9/20/2018,-1.386079778,15
9/20/2018,-1.536898357,1
9/20/2018,-1.439122742,2
9/20/2018,-1.570683023,3
9/20/2018,-1.607628618,4
9/21/2018,-1.987274562,5
9/21/2018,-2.016627551,6
9/21/2018,-1.975343456,7
9/21/2018,-2.030410051,8
9/21/2018,-2.141205076,9
9/21/2018,-2.043072487,10
9/21/2018,-2.121602806,11
9/21/2018,-2.029260141,12
9/21/2018,-1.987659065,13
9/21/2018,-2.172915014,14
9/21/2018,-2.061702285,15
9/21/2018,-2.035512183,1
9/21/2018,-2.025389579,2
9/21/2018,-2.1476929,3
9/21/2018,-2.151128785,4
9/22/2018,-1.894222658,5
9/22/2018,-1.960432242,6
9/22/2018,-1.877225706,7
9/22/2018,-1.923374891,8
9/22/2018,-1.815521,9
9/22/2018,-1.839118638,10
9/22/2018,-1.756882071,11
9/22/2018,-1.923177685,12
9/22/2018,-1.836378149,13
9/22/2018,-1.747957078,14
9/22/2018,-1.770505077,15
9/22/2018,-1.915506585,1
9/22/2018,-1.923388374,2
9/22/2018,-1.875574658,3
9/22/2018,-1.889987359,4
9/23/2018,-0.818986588,5
9/23/2018,-0.794634185,6
9/23/2018,-0.799247606,7
9/23/2018,-0.989613937,8
9/23/2018,-0.995361638,9
9/23/2018,-0.973843098,10
9/23/2018,-0.969693312,11
9/23/2018,-0.98533667,12
9/23/2018,-0.597698203,13
9/23/2018,-1.064446268,14
9/23/2018,-0.780068761,15
9/23/2018,-1.092054448,1
9/23/2018,-1.055212955,2
9/23/2018,-0.979589144,3
9/23/2018,-0.950197881,4
9/24/2018,-1.077799633,5
9/24/2018,-1.018066462,6
9/24/2018,-0.966832234,7
9/24/2018,-1.070982456,8
9/24/2018,-1.269195458,9
9/24/2018,-1.070982456,10
9/24/2018,-1.062809923,11
9/24/2018,-1.064637866,12
9/24/2018,-1.114747094,13
9/24/2018,-1.0466657,14
9/24/2018,-1.097769634,15
9/24/2018,-1.055002426,1
9/24/2018,-1.162713582,2
9/24/2018,-1.088995124,3
9/24/2018,-1.192162126,4
9/26/2018,-1.434758711,5
9/26/2018,-1.550506248,6
9/26/2018,-1.523818056,7
9/26/2018,-1.449615294,8
9/26/2018,-1.680497893,9
9/26/2018,-1.515027317,10
9/26/2018,-1.762559959,11
9/26/2018,-1.40771842,12
9/26/2018,-1.827275282,13
9/26/2018,-1.992844306,14
9/26/2018,-1.859245789,15
9/26/2018,-1.7304625,1
9/26/2018,-1.533159437,2
9/26/2018,-1.702070477,3
9/26/2018,-1.690589166,4
9/27/2018,-1.15226004,5
9/27/2018,-1.24620135,6
9/27/2018,-1.25124672,7
9/27/2018,-1.074517012,8
9/27/2018,-1.141302797,9
9/27/2018,-1.074544409,10
9/27/2018,-1.126040313,11
9/27/2018,-1.074517012,12
9/27/2018,-1.258466594,13
9/27/2018,-1.213359918,14
9/27/2018,-1.179551164,15
9/27/2018,-1.116017869,1
9/27/2018,-1.072086257,2
9/27/2018,-1.159832967,3
9/27/2018,-1.182430372,4
9/28/2018,-0.741085161,5
9/28/2018,-0.76661008,6
9/28/2018,-0.726503697,7
9/28/2018,-0.779087778,8
9/28/2018,-0.657869382,9
9/28/2018,-0.776545633,10
9/28/2018,-0.789077476,11
9/28/2018,-0.779087961,12
9/28/2018,-0.799356848,13
9/28/2018,-1.01513433,14
9/28/2018,-0.869783028,15
9/28/2018,-0.634266633,1
9/28/2018,-0.701498351,2
9/28/2018,-0.600201379,3
9/28/2018,-0.60181694,4
9/29/2018,-0.834515267,5
9/29/2018,-1.347290542,6
9/29/2018,-1.014554859,7
9/29/2018,-0.442652404,8
9/29/2018,-0.188302292,9
9/29/2018,0.127139956,10
9/29/2018,0.14285633,11
9/29/2018,-0.332469108,12
9/29/2018,-0.712853206,13
9/29/2018,0.117707763,14
9/29/2018,-0.235908601,15
9/29/2018,-1.00475199,1
9/29/2018,-0.729916008,2
9/29/2018,-0.819752919,3
9/29/2018,-0.283030093,4
9/30/2018,-1.19871545,5
9/30/2018,-1.675940208,6
9/30/2018,-1.604587058,7
9/30/2018,-0.41314652,8
9/30/2018,-0.56516274,9
9/30/2018,-0.392634048,10
9/30/2018,-0.320057304,11
9/30/2018,-0.35126315,12
9/30/2018,-1.113666991,13
9/30/2018,-0.791296406,14
9/30/2018,-0.723478062,15
9/30/2018,-0.999311936,1
9/30/2018,-1.146344077,2
9/30/2018,-0.720355611,3
9/30/2018,-0.621071455,4
10/1/2018,-1.356000073,5
10/1/2018,-1.62481705,6
10/1/2018,-1.317587265,7
10/1/2018,-0.896593623,8
10/1/2018,-2.07355314,9
10/1/2018,-1.878825524,10
10/1/2018,-1.724588637,11
10/1/2018,-1.17485026,12
10/1/2018,-2.102917039,13
10/1/2018,-2.097934144,14
10/1/2018,-1.866351049,15
10/1/2018,-1.26748115,1
10/1/2018,-0.735237861,2
10/1/2018,-1.103751795,3
10/1/2018,-1.675394478,4
10/2/2018,-1.393449471,5
10/2/2018,-1.415949192,6
10/2/2018,-1.323055531,7
10/2/2018,-1.550767575,8
10/2/2018,-1.587331316,9
10/2/2018,-1.58467555,10
10/2/2018,-1.577458239,11
10/2/2018,-1.497983989,12
10/2/2018,-1.538465376,13
10/2/2018,-1.617249978,14
10/2/2018,-1.554804835,15
10/2/2018,-1.569227746,1
10/2/2018,-1.533755173,2
10/2/2018,-1.55325891,3
10/2/2018,-1.563768461,4
10/3/2018,-0.448329629,5
10/3/2018,-0.702823033,6
10/3/2018,-0.584394307,7
10/3/2018,-0.393521027,8
10/3/2018,-0.792211488,9
10/3/2018,-0.592695012,10
10/3/2018,-0.572661659,11
10/3/2018,-0.417663989,12
10/3/2018,-0.651216914,13
10/3/2018,-0.757705018,14
10/3/2018,-0.608174359,15
10/3/2018,-0.497809019,1
10/3/2018,-0.384105667,2
10/3/2018,-0.646708022,3
10/3/2018,-0.816017948,4
10/4/2018,-0.168271196,5
10/4/2018,0.042038231,6
10/4/2018,-0.133733056,7
10/4/2018,0.015754398,8
10/4/2018,0.198212677,9
10/4/2018,0.012303215,10
10/4/2018,2.96E-04,11
10/4/2018,0.015754398,12
10/4/2018,-0.273677967,13
10/4/2018,-0.001440851,14
10/4/2018,-0.069881425,15
10/4/2018,0.372969436,1
10/4/2018,0.081176217,2
10/4/2018,0.276580917,3
10/4/2018,0.262384103,4
10/5/2018,-1.429376588,5
10/5/2018,-1.28609799,6
10/5/2018,-1.371074749,7
10/5/2018,-1.325608797,8
10/5/2018,-1.186300721,9
10/5/2018,-1.285686202,10
10/5/2018,-1.196916572,11
10/5/2018,-1.395880786,12
10/5/2018,-1.125509141,13
10/5/2018,-1.089733405,14
10/5/2018,-1.232297129,15
10/5/2018,-1.321337746,1
10/5/2018,-1.328849654,2
10/5/2018,-1.352438937,3
10/5/2018,-1.328015265,4
10/7/2018,-1.471772575,5
10/7/2018,-1.569703228,6
10/7/2018,-1.537616586,7
10/7/2018,-1.403514056,8
10/7/2018,-1.378987507,9
10/7/2018,-1.385257754,10
10/7/2018,-1.423837693,11
10/7/2018,-1.432326453,12
10/7/2018,-1.515792159,13
10/7/2018,-1.523067104,14
10/7/2018,-1.480122072,15
10/7/2018,-1.533100921,1
10/7/2018,-1.506664877,2
10/7/2018,-1.540654504,3
10/7/2018,-1.422081606,4
10/8/2018,-0.502282152,5
10/8/2018,-0.696828489,6
10/8/2018,-0.582877455,7
10/8/2018,-0.60797452,8
10/8/2018,-0.191180433,9
10/8/2018,-0.15698709,10
10/8/2018,-0.142705947,11
10/8/2018,-0.419860321,12
10/8/2018,-0.32502676,13
10/8/2018,-0.161465212,14
10/8/2018,-0.259123275,15
10/8/2018,-0.719059482,1
10/8/2018,-0.672779381,2
10/8/2018,-0.672779381,3
10/8/2018,-0.538636012,4
10/9/2018,-0.861829877,5
10/9/2018,-0.862397504,6
10/9/2018,-0.868646099,7
10/9/2018,-0.843179977,8
10/9/2018,-0.862501931,9
10/9/2018,-0.847775633,10
10/9/2018,-0.88084578,11
10/9/2018,-0.861806147,12
10/9/2018,-0.885319012,13
10/9/2018,-0.887596803,14
10/9/2018,-0.882914956,15
10/9/2018,-0.875659389,1
10/9/2018,-0.828897209,2
10/9/2018,-0.813091851,3
10/9/2018,-0.825512576,4
10/10/2018,-1.022893134,5
10/10/2018,-0.910748992,6
10/10/2018,-0.863202877,7
10/10/2018,-1.083832777,8
10/10/2018,-1.063736963,9
10/10/2018,-0.808476521,10
10/10/2018,-0.747804491,11
10/10/2018,-1.067107026,12
10/10/2018,-0.410472895,13
10/10/2018,-0.825719056,14
10/10/2018,-0.738241883,15
10/10/2018,-1.01849133,1
10/10/2018,-1.171418093,2
10/10/2018,-1.249055566,3
10/10/2018,-1.165391555,4
10/11/2018,-1.076625725,5
10/11/2018,-1.154341549,6
10/11/2018,-1.087423198,7
10/11/2018,-1.020113379,8
10/11/2018,-1.185568623,9
10/11/2018,-1.004046001,10
10/11/2018,-0.97432035,11
10/11/2018,-0.983779952,12
