State,date,precipitation
Andhra Pradesh,2012-03-31,
Andhra Pradesh,2012-06-30,
Andhra Pradesh,2012-09-30,
Andhra Pradesh,2012-12-31,
Andhra Pradesh,2013-03-31,
Andhra Pradesh,2013-06-30,
Andhra Pradesh,2013-09-30,
Andhra Pradesh,2013-12-31,
Andhra Pradesh,2014-03-31,
Andhra Pradesh,2014-06-30,
Andhra Pradesh,2014-09-30,
Andhra Pradesh,2014-12-31,
Andhra Pradesh,2015-03-31,8.050797826086955e-07
Andhra Pradesh,2015-06-30,1.7951057971014492e-05
Andhra Pradesh,2015-09-30,6.505072463768117e-05
Andhra Pradesh,2015-12-31,4.339739377236232e-05
Andhra Pradesh,2016-03-31,
Andhra Pradesh,2016-06-30,
Andhra Pradesh,2016-09-30,
Andhra Pradesh,2016-12-31,
Andhra Pradesh,2017-03-31,
Andhra Pradesh,2017-06-30,
Andhra Pradesh,2017-09-30,
Andhra Pradesh,2017-12-31,
Andhra Pradesh,2018-03-31,
Andhra Pradesh,2018-06-30,
Andhra Pradesh,2018-09-30,
Andhra Pradesh,2018-12-31,
Andhra Pradesh,2019-03-31,4.053519710144928e-07
Andhra Pradesh,2019-06-30,1.600626086956522e-05
Andhra Pradesh,2019-09-30,7.442173913043478e-05
Andhra Pradesh,2019-12-31,3.128395406166667e-05
Arunanchal Pradesh,2001-03-31,7.046769230769232e-06
Arunanchal Pradesh,2001-06-30,7.81153846153846e-05
Arunanchal Pradesh,2001-09-30,8.070000000000001e-05
Arunanchal Pradesh,2001-12-31,2.8096467435897436e-05
Arunanchal Pradesh,2002-03-31,
Arunanchal Pradesh,2002-06-30,
Arunanchal Pradesh,2002-09-30,
Arunanchal Pradesh,2002-12-31,
Arunanchal Pradesh,2003-03-31,
Arunanchal Pradesh,2003-06-30,
Arunanchal Pradesh,2003-09-30,
Arunanchal Pradesh,2003-12-31,
Arunanchal Pradesh,2004-03-31,
Arunanchal Pradesh,2004-06-30,
Arunanchal Pradesh,2004-09-30,
Arunanchal Pradesh,2004-12-31,
Arunanchal Pradesh,2005-03-31,
Arunanchal Pradesh,2005-06-30,
Arunanchal Pradesh,2005-09-30,
Arunanchal Pradesh,2005-12-31,
Arunanchal Pradesh,2006-03-31,4.670700000000001e-06
Arunanchal Pradesh,2006-06-30,7.599076923076925e-05
Arunanchal Pradesh,2006-09-30,0.00010380256410256413
Arunanchal Pradesh,2006-12-31,2.281342564102564e-05
Arunanchal Pradesh,2007-03-31,
Arunanchal Pradesh,2007-06-30,
Arunanchal Pradesh,2007-09-30,
Arunanchal Pradesh,2007-12-31,
Arunanchal Pradesh,2008-03-31,
Arunanchal Pradesh,2008-06-30,
Arunanchal Pradesh,2008-09-30,
Arunanchal Pradesh,2008-12-31,
Arunanchal Pradesh,2009-03-31,
Arunanchal Pradesh,2009-06-30,
Arunanchal Pradesh,2009-09-30,
Arunanchal Pradesh,2009-12-31,
Arunanchal Pradesh,2010-03-31,
Arunanchal Pradesh,2010-06-30,
Arunanchal Pradesh,2010-09-30,
Arunanchal Pradesh,2010-12-31,
Arunanchal Pradesh,2011-03-31,6.526861538461537e-06
Arunanchal Pradesh,2011-06-30,5.7087179487179484e-05
Arunanchal Pradesh,2011-09-30,0.0001111948717948718
Arunanchal Pradesh,2011-12-31,2.6063307692307693e-05
Arunanchal Pradesh,2012-03-31,
Arunanchal Pradesh,2012-06-30,
Arunanchal Pradesh,2012-09-30,
Arunanchal Pradesh,2012-12-31,
Arunanchal Pradesh,2013-03-31,
Arunanchal Pradesh,2013-06-30,
Arunanchal Pradesh,2013-09-30,
Arunanchal Pradesh,2013-12-31,
Arunanchal Pradesh,2014-03-31,
Arunanchal Pradesh,2014-06-30,
Arunanchal Pradesh,2014-09-30,
Arunanchal Pradesh,2014-12-31,
Arunanchal Pradesh,2015-03-31,7.901828205128206e-06
Arunanchal Pradesh,2015-06-30,6.347435897435898e-05
Arunanchal Pradesh,2015-09-30,0.00012139230769230769
Arunanchal Pradesh,2015-12-31,2.584079743589744e-05
Arunanchal Pradesh,2016-03-31,
Arunanchal Pradesh,2016-06-30,
Arunanchal Pradesh,2016-09-30,
Arunanchal Pradesh,2016-12-31,
Arunanchal Pradesh,2017-03-31,
Arunanchal Pradesh,2017-06-30,
Arunanchal Pradesh,2017-09-30,
Arunanchal Pradesh,2017-12-31,
Arunanchal Pradesh,2018-03-31,
Arunanchal Pradesh,2018-06-30,
Arunanchal Pradesh,2018-09-30,
Arunanchal Pradesh,2018-12-31,
Arunanchal Pradesh,2019-03-31,6.7804692307692305e-06
Arunanchal Pradesh,2019-06-30,4.950230769230769e-05
Arunanchal Pradesh,2019-09-30,0.00011594615384615384
Arunanchal Pradesh,2019-12-31,4.2920258974358975e-05
Assam,2001-03-31,1.227826086956522e-05
Assam,2001-06-30,0.0001354768115942029
Assam,2001-09-30,0.00012120724637681159
Assam,2001-12-31,4.389310192753624e-05
Assam,2002-03-31,
Assam,2002-06-30,
Assam,2002-09-30,
Assam,2002-12-31,
Assam,2003-03-31,
Assam,2003-06-30,
Assam,2003-09-30,
Assam,2003-12-31,
Assam,2004-03-31,
Assam,2004-06-30,
Assam,2004-09-30,
Assam,2004-12-31,
Assam,2005-03-31,
Assam,2005-06-30,
Assam,2005-09-30,
Assam,2005-12-31,
Assam,2006-03-31,3.880252466666667e-06
Assam,2006-06-30,0.00011814637681159419
Assam,2006-09-30,0.00019725072463768116
Assam,2006-12-31,4.1013642028985506e-05
Assam,2007-03-31,
Assam,2007-06-30,
Assam,2007-09-30,
Assam,2007-12-31,
Assam,2008-03-31,
Assam,2008-06-30,
Assam,2008-09-30,
Assam,2008-12-31,
Assam,2009-03-31,
Assam,2009-06-30,
Assam,2009-09-30,
Assam,2009-12-31,
Assam,2010-03-31,
Assam,2010-06-30,
Assam,2010-09-30,
Assam,2010-12-31,
Assam,2011-03-31,5.262697289855072e-06
Assam,2011-06-30,0.00010154057971014495
Assam,2011-09-30,0.00017765797101449278
Assam,2011-12-31,3.097312149275362e-05
Assam,2012-03-31,
Assam,2012-06-30,
Assam,2012-09-30,
Assam,2012-12-31,
Assam,2013-03-31,
Assam,2013-06-30,
Assam,2013-09-30,
Assam,2013-12-31,
Assam,2014-03-31,
Assam,2014-06-30,
Assam,2014-09-30,
Assam,2014-12-31,
Assam,2015-03-31,1.1271184115942028e-05
Assam,2015-06-30,0.00010027391304347825
Assam,2015-09-30,0.00017914347826086956
Assam,2015-12-31,4.775486280724638e-05
Assam,2016-03-31,
Assam,2016-06-30,
Assam,2016-09-30,
Assam,2016-12-31,
Assam,2017-03-31,
Assam,2017-06-30,
Assam,2017-09-30,
Assam,2017-12-31,
Assam,2018-03-31,
Assam,2018-06-30,
Assam,2018-09-30,
Assam,2018-12-31,
Assam,2019-03-31,5.804344202898552e-06
Assam,2019-06-30,8.708695652173915e-05
Assam,2019-09-30,0.0002275739130434782
Assam,2019-12-31,5.263885315942029e-05
Bihar,2001-03-31,1.7377639639639639e-06
Bihar,2001-06-30,2.4152441441441437e-05
Bihar,2001-09-30,9.744954954954954e-05
Bihar,2001-12-31,1.4124106919819822e-05
Bihar,2002-03-31,
Bihar,2002-06-30,
Bihar,2002-09-30,
Bihar,2002-12-31,
Bihar,2003-03-31,
Bihar,2003-06-30,
Bihar,2003-09-30,
Bihar,2003-12-31,
Bihar,2004-03-31,
Bihar,2004-06-30,
Bihar,2004-09-30,
Bihar,2004-12-31,
Bihar,2005-03-31,
Bihar,2005-06-30,
Bihar,2005-09-30,
Bihar,2005-12-31,
Bihar,2006-03-31,6.626953153599099e-07
Bihar,2006-06-30,2.3589472702702702e-05
Bihar,2006-09-30,0.00011205675675675675
Bihar,2006-12-31,3.4536839729729724e-05
Bihar,2007-03-31,
Bihar,2007-06-30,
Bihar,2007-09-30,
Bihar,2007-12-31,
Bihar,2008-03-31,
Bihar,2008-06-30,
Bihar,2008-09-30,
Bihar,2008-12-31,
Bihar,2009-03-31,
Bihar,2009-06-30,
Bihar,2009-09-30,
Bihar,2009-12-31,
Bihar,2010-03-31,
Bihar,2010-06-30,
Bihar,2010-09-30,
Bihar,2010-12-31,
Bihar,2011-03-31,2.180908072112252e-06
Bihar,2011-06-30,1.3442600900900901e-05
Bihar,2011-09-30,0.00011130090090090087
Bihar,2011-12-31,3.1910263153153156e-05
Bihar,2012-03-31,
Bihar,2012-06-30,
Bihar,2012-09-30,
Bihar,2012-12-31,
Bihar,2013-03-31,
Bihar,2013-06-30,
Bihar,2013-09-30,
Bihar,2013-12-31,
Bihar,2014-03-31,
Bihar,2014-06-30,
Bihar,2014-09-30,
Bihar,2014-12-31,
Bihar,2015-03-31,2.2712214054913515e-06
Bihar,2015-06-30,3.322260990990991e-05
Bihar,2015-09-30,9.812072072072074e-05
Bihar,2015-12-31,5.866542567567568e-05
Bihar,2016-03-31,
Bihar,2016-06-30,
Bihar,2016-09-30,
Bihar,2016-12-31,
Bihar,2017-03-31,
Bihar,2017-06-30,
Bihar,2017-09-30,
Bihar,2017-12-31,
Bihar,2018-03-31,
Bihar,2018-06-30,
Bihar,2018-09-30,
Bihar,2018-12-31,
Bihar,2019-03-31,1.3527886486876579e-06
Bihar,2019-06-30,2.3445244144144144e-05
Bihar,2019-09-30,0.0001177945945945946
Bihar,2019-12-31,2.7652362162162153e-05
Chandigarh,2001-03-31,4.573333333333333e-06
Chandigarh,2001-06-30,1.3163333333333335e-05
Chandigarh,2001-09-30,0.0001005
Chandigarh,2001-12-31,8.766666666666666e-07
Chandigarh,2002-03-31,
Chandigarh,2002-06-30,
Chandigarh,2002-09-30,
Chandigarh,2002-12-31,
Chandigarh,2003-03-31,
Chandigarh,2003-06-30,
Chandigarh,2003-09-30,
Chandigarh,2003-12-31,
Chandigarh,2004-03-31,
Chandigarh,2004-06-30,
Chandigarh,2004-09-30,
Chandigarh,2004-12-31,
Chandigarh,2005-03-31,
Chandigarh,2005-06-30,
Chandigarh,2005-09-30,
Chandigarh,2005-12-31,
Chandigarh,2006-03-31,1.3929999999999999e-05
Chandigarh,2006-06-30,3.143333333333333e-06
Chandigarh,2006-09-30,0.0001033
Chandigarh,2006-12-31,1.5166666666666668e-06
Chandigarh,2007-03-31,
Chandigarh,2007-06-30,
Chandigarh,2007-09-30,
Chandigarh,2007-12-31,
Chandigarh,2008-03-31,
Chandigarh,2008-06-30,
Chandigarh,2008-09-30,
Chandigarh,2008-12-31,
Chandigarh,2009-03-31,
Chandigarh,2009-06-30,
Chandigarh,2009-09-30,
Chandigarh,2009-12-31,
Chandigarh,2010-03-31,
Chandigarh,2010-06-30,
Chandigarh,2010-09-30,
Chandigarh,2010-12-31,
Chandigarh,2011-03-31,1.8100000000000003e-05
Chandigarh,2011-06-30,1.4833333333333332e-06
Chandigarh,2011-09-30,7.743333333333334e-05
Chandigarh,2011-12-31,8.11e-07
Chandigarh,2012-03-31,
Chandigarh,2012-06-30,
Chandigarh,2012-09-30,
Chandigarh,2012-12-31,
Chandigarh,2013-03-31,
Chandigarh,2013-06-30,
Chandigarh,2013-09-30,
Chandigarh,2013-12-31,
Chandigarh,2014-03-31,
Chandigarh,2014-06-30,
Chandigarh,2014-09-30,
Chandigarh,2014-12-31,
Chandigarh,2015-03-31,1.1803333333333334e-05
Chandigarh,2015-06-30,5.95e-06
Chandigarh,2015-09-30,8.326666666666667e-05
Chandigarh,2015-12-31,3.83e-07
Chandigarh,2016-03-31,
Chandigarh,2016-06-30,
Chandigarh,2016-09-30,
Chandigarh,2016-12-31,
Chandigarh,2017-03-31,
Chandigarh,2017-06-30,
Chandigarh,2017-09-30,
Chandigarh,2017-12-31,
Chandigarh,2018-03-31,
Chandigarh,2018-06-30,
Chandigarh,2018-09-30,
Chandigarh,2018-12-31,
Chandigarh,2019-03-31,1.067e-05
Chandigarh,2019-06-30,3.863333333333333e-06
Chandigarh,2019-09-30,9.043333333333333e-05
Chandigarh,2019-12-31,1.4583333333333332e-07
Chhattisgarh,2001-03-31,3.2554583333333332e-06
Chhattisgarh,2001-06-30,1.4852083333333335e-05
Chhattisgarh,2001-09-30,0.00012652083333333333
Chhattisgarh,2001-12-31,7.134195020833333e-06
Chhattisgarh,2002-03-31,
Chhattisgarh,2002-06-30,
Chhattisgarh,2002-09-30,
Chhattisgarh,2002-12-31,
Chhattisgarh,2003-03-31,
Chhattisgarh,2003-06-30,
Chhattisgarh,2003-09-30,
Chhattisgarh,2003-12-31,
Chhattisgarh,2004-03-31,
Chhattisgarh,2004-06-30,
Chhattisgarh,2004-09-30,
Chhattisgarh,2004-12-31,
Chhattisgarh,2005-03-31,
Chhattisgarh,2005-06-30,
Chhattisgarh,2005-09-30,
Chhattisgarh,2005-12-31,
Chhattisgarh,2006-03-31,2.4172485416666663e-06
Chhattisgarh,2006-06-30,9.47611875e-06
Chhattisgarh,2006-09-30,0.00013401666666666665
Chhattisgarh,2006-12-31,1.8846851666666666e-05
Chhattisgarh,2007-03-31,
Chhattisgarh,2007-06-30,
Chhattisgarh,2007-09-30,
Chhattisgarh,2007-12-31,
Chhattisgarh,2008-03-31,
Chhattisgarh,2008-06-30,
Chhattisgarh,2008-09-30,
Chhattisgarh,2008-12-31,
Chhattisgarh,2009-03-31,
Chhattisgarh,2009-06-30,
Chhattisgarh,2009-09-30,
Chhattisgarh,2009-12-31,
Chhattisgarh,2010-03-31,
Chhattisgarh,2010-06-30,
Chhattisgarh,2010-09-30,
Chhattisgarh,2010-12-31,
Chhattisgarh,2011-03-31,1.805090208333333e-06
Chhattisgarh,2011-06-30,1.0913604166666668e-05
Chhattisgarh,2011-09-30,0.00011524791666666668
Chhattisgarh,2011-12-31,2.3416980833333333e-05
Chhattisgarh,2012-03-31,
Chhattisgarh,2012-06-30,
Chhattisgarh,2012-09-30,
Chhattisgarh,2012-12-31,
Chhattisgarh,2013-03-31,
Chhattisgarh,2013-06-30,
Chhattisgarh,2013-09-30,
Chhattisgarh,2013-12-31,
Chhattisgarh,2014-03-31,
Chhattisgarh,2014-06-30,
Chhattisgarh,2014-09-30,
Chhattisgarh,2014-12-31,
Chhattisgarh,2015-03-31,2.3685454166666665e-06
Chhattisgarh,2015-06-30,2.1789500000000002e-05
Chhattisgarh,2015-09-30,0.00011491041666666669
Chhattisgarh,2015-12-31,1.7798443541666663e-05
Chhattisgarh,2016-03-31,
Chhattisgarh,2016-06-30,
Chhattisgarh,2016-09-30,
Chhattisgarh,2016-12-31,
Chhattisgarh,2017-03-31,
Chhattisgarh,2017-06-30,
Chhattisgarh,2017-09-30,
Chhattisgarh,2017-12-31,
Chhattisgarh,2018-03-31,
Chhattisgarh,2018-06-30,
Chhattisgarh,2018-09-30,
Chhattisgarh,2018-12-31,
Chhattisgarh,2019-03-31,2.0015474999999997e-06
Chhattisgarh,2019-06-30,1.9963964583333334e-05
Chhattisgarh,2019-09-30,0.00011486458333333331
Chhattisgarh,2019-12-31,1.4272666854166669e-05
Dadara & Nagar Havelli,2001-03-31,0.0
Dadara & Nagar Havelli,2001-06-30,2.0327666666666665e-05
Dadara & Nagar Havelli,2001-09-30,0.00018999999999999998
Dadara & Nagar Havelli,2001-12-31,3.6666666666666666e-06
Dadara & Nagar Havelli,2002-03-31,
Dadara & Nagar Havelli,2002-06-30,
Dadara & Nagar Havelli,2002-09-30,
Dadara & Nagar Havelli,2002-12-31,
Dadara & Nagar Havelli,2003-03-31,
Dadara & Nagar Havelli,2003-06-30,
Dadara & Nagar Havelli,2003-09-30,
Dadara & Nagar Havelli,2003-12-31,
Dadara & Nagar Havelli,2004-03-31,
Dadara & Nagar Havelli,2004-06-30,
Dadara & Nagar Havelli,2004-09-30,
Dadara & Nagar Havelli,2004-12-31,
Dadara & Nagar Havelli,2005-03-31,
Dadara & Nagar Havelli,2005-06-30,
Dadara & Nagar Havelli,2005-09-30,
Dadara & Nagar Havelli,2005-12-31,
Dadara & Nagar Havelli,2006-03-31,0.0
Dadara & Nagar Havelli,2006-06-30,9.333333333333334e-06
Dadara & Nagar Havelli,2006-09-30,0.00014223333333333334
Dadara & Nagar Havelli,2006-12-31,3.9666666666666664e-05
Dadara & Nagar Havelli,2007-03-31,
Dadara & Nagar Havelli,2007-06-30,
Dadara & Nagar Havelli,2007-09-30,
Dadara & Nagar Havelli,2007-12-31,
Dadara & Nagar Havelli,2008-03-31,
Dadara & Nagar Havelli,2008-06-30,
Dadara & Nagar Havelli,2008-09-30,
Dadara & Nagar Havelli,2008-12-31,
Dadara & Nagar Havelli,2009-03-31,
Dadara & Nagar Havelli,2009-06-30,
Dadara & Nagar Havelli,2009-09-30,
Dadara & Nagar Havelli,2009-12-31,
Dadara & Nagar Havelli,2010-03-31,
Dadara & Nagar Havelli,2010-06-30,
Dadara & Nagar Havelli,2010-09-30,
Dadara & Nagar Havelli,2010-12-31,
Dadara & Nagar Havelli,2011-03-31,0.0
Dadara & Nagar Havelli,2011-06-30,2.3466666666666667e-05
Dadara & Nagar Havelli,2011-09-30,0.00020133333333333334
Dadara & Nagar Havelli,2011-12-31,4.1e-05
Dadara & Nagar Havelli,2012-03-31,
Dadara & Nagar Havelli,2012-06-30,
Dadara & Nagar Havelli,2012-09-30,
Dadara & Nagar Havelli,2012-12-31,
Dadara & Nagar Havelli,2013-03-31,
Dadara & Nagar Havelli,2013-06-30,
Dadara & Nagar Havelli,2013-09-30,
Dadara & Nagar Havelli,2013-12-31,
Dadara & Nagar Havelli,2014-03-31,
Dadara & Nagar Havelli,2014-06-30,
Dadara & Nagar Havelli,2014-09-30,
Dadara & Nagar Havelli,2014-12-31,
Dadara & Nagar Havelli,2015-03-31,0.0
Dadara & Nagar Havelli,2015-06-30,2.1233333333333336e-05
Dadara & Nagar Havelli,2015-09-30,0.00018083333333333333
Dadara & Nagar Havelli,2015-12-31,3.7999999999999995e-05
Dadara & Nagar Havelli,2016-03-31,
Dadara & Nagar Havelli,2016-06-30,
Dadara & Nagar Havelli,2016-09-30,
Dadara & Nagar Havelli,2016-12-31,
Dadara & Nagar Havelli,2017-03-31,
Dadara & Nagar Havelli,2017-06-30,
Dadara & Nagar Havelli,2017-09-30,
Dadara & Nagar Havelli,2017-12-31,
Dadara & Nagar Havelli,2018-03-31,
Dadara & Nagar Havelli,2018-06-30,
Dadara & Nagar Havelli,2018-09-30,
Dadara & Nagar Havelli,2018-12-31,
Dadara & Nagar Havelli,2019-03-31,0.0
Dadara & Nagar Havelli,2019-06-30,5.1e-05
Dadara & Nagar Havelli,2019-09-30,0.00023433333333333336
Dadara & Nagar Havelli,2019-12-31,2.5300000000000002e-05
Daman & Diu,2001-03-31,0.0
Daman & Diu,2001-06-30,1.6925666666666666e-05
Daman & Diu,2001-09-30,0.00014636666666666668
Daman & Diu,2001-12-31,1.0045e-05
Daman & Diu,2002-03-31,
Daman & Diu,2002-06-30,
Daman & Diu,2002-09-30,
Daman & Diu,2002-12-31,
Daman & Diu,2003-03-31,
Daman & Diu,2003-06-30,
Daman & Diu,2003-09-30,
Daman & Diu,2003-12-31,
Daman & Diu,2004-03-31,
Daman & Diu,2004-06-30,
Daman & Diu,2004-09-30,
Daman & Diu,2004-12-31,
Daman & Diu,2005-03-31,
Daman & Diu,2005-06-30,
Daman & Diu,2005-09-30,
Daman & Diu,2005-12-31,
Daman & Diu,2006-03-31,0.0
Daman & Diu,2006-06-30,5.898333333333333e-06
Daman & Diu,2006-09-30,0.00010841666666666667
Daman & Diu,2006-12-31,1.2608333333333333e-05
Daman & Diu,2007-03-31,
Daman & Diu,2007-06-30,
Daman & Diu,2007-09-30,
Daman & Diu,2007-12-31,
Daman & Diu,2008-03-31,
Daman & Diu,2008-06-30,
Daman & Diu,2008-09-30,
Daman & Diu,2008-12-31,
Daman & Diu,2009-03-31,
Daman & Diu,2009-06-30,
Daman & Diu,2009-09-30,
Daman & Diu,2009-12-31,
Daman & Diu,2010-03-31,
Daman & Diu,2010-06-30,
Daman & Diu,2010-09-30,
Daman & Diu,2010-12-31,
Daman & Diu,2011-03-31,0.0
Daman & Diu,2011-06-30,1.0678333333333334e-05
Daman & Diu,2011-09-30,0.0001472
Daman & Diu,2011-12-31,1.9286666666666666e-05
Daman & Diu,2012-03-31,
Daman & Diu,2012-06-30,
Daman & Diu,2012-09-30,
Daman & Diu,2012-12-31,
Daman & Diu,2013-03-31,
Daman & Diu,2013-06-30,
Daman & Diu,2013-09-30,
Daman & Diu,2013-12-31,
Daman & Diu,2014-03-31,
Daman & Diu,2014-06-30,
Daman & Diu,2014-09-30,
Daman & Diu,2014-12-31,
Daman & Diu,2015-03-31,0.0
Daman & Diu,2015-06-30,1.0518333333333332e-05
Daman & Diu,2015-09-30,0.00012235
Daman & Diu,2015-12-31,2.13e-05
Daman & Diu,2016-03-31,
Daman & Diu,2016-06-30,
Daman & Diu,2016-09-30,
Daman & Diu,2016-12-31,
Daman & Diu,2017-03-31,
Daman & Diu,2017-06-30,
Daman & Diu,2017-09-30,
Daman & Diu,2017-12-31,
Daman & Diu,2018-03-31,
Daman & Diu,2018-06-30,
Daman & Diu,2018-09-30,
Daman & Diu,2018-12-31,
Daman & Diu,2019-03-31,0.0
Daman & Diu,2019-06-30,2.998333333333333e-05
Daman & Diu,2019-09-30,0.00016536666666666666
Daman & Diu,2019-12-31,1.4456666666666667e-05
Delhi,2001-03-31,1.5224814814814811e-06
Delhi,2001-06-30,6.6887037037037035e-06
Delhi,2001-09-30,7.611851851851852e-05
Delhi,2001-12-31,4.0999999999999994e-07
Delhi,2002-03-31,
Delhi,2002-06-30,
Delhi,2002-09-30,
Delhi,2002-12-31,
Delhi,2003-03-31,
Delhi,2003-06-30,
Delhi,2003-09-30,
Delhi,2003-12-31,
Delhi,2004-03-31,
Delhi,2004-06-30,
Delhi,2004-09-30,
Delhi,2004-12-31,
Delhi,2005-03-31,
Delhi,2005-06-30,
Delhi,2005-09-30,
Delhi,2005-12-31,
Delhi,2006-03-31,4.461592592592593e-06
Delhi,2006-06-30,4.1792592592592595e-06
Delhi,2006-09-30,8.287407407407407e-05
Delhi,2006-12-31,0.0
Delhi,2007-03-31,
Delhi,2007-06-30,
Delhi,2007-09-30,
Delhi,2007-12-31,
Delhi,2008-03-31,
Delhi,2008-06-30,
Delhi,2008-09-30,
Delhi,2008-12-31,
Delhi,2009-03-31,
Delhi,2009-06-30,
Delhi,2009-09-30,
Delhi,2009-12-31,
Delhi,2010-03-31,
Delhi,2010-06-30,
Delhi,2010-09-30,
