Ward_No,date,mean
92,8/12/2018,-0.474647967
93,8/12/2018,-0.521200725
111,8/12/2018,-0.48799874
112,8/12/2018,-0.441248104
114,8/12/2018,-0.421959505
115,8/12/2018,-0.431484793
116,8/12/2018,-0.407275066
117,8/12/2018,-0.469931802
89,8/12/2018,-0.447257191
109,8/12/2018,-0.522665322
120,8/12/2018,-0.522665322
121,8/12/2018,-0.522665322
77,8/12/2018,-0.522665322
94,8/12/2018,-0.522665322
95,8/12/2018,-0.522665322
96,8/12/2018,-0.522665322
100,8/12/2018,-0.522665322
101,8/12/2018,-0.522665322
107,8/12/2018,-0.522665322
108,8/12/2018,-0.522665322
97,8/12/2018,-0.522665322
98,8/12/2018,-0.522665322
99,8/12/2018,-0.522665322
103,8/12/2018,-0.527248668
104,8/12/2018,-0.522665322
105,8/12/2018,-0.522665322
106,8/12/2018,-0.522665322
125,8/12/2018,-0.522665322
126,8/12/2018,-0.527809791
127,8/12/2018,-0.536467804
128,8/12/2018,-0.535121422
131,8/12/2018,-0.512408433
122,8/12/2018,-0.522665322
123,8/12/2018,-0.522665322
124,8/12/2018,-0.522665322
132,8/12/2018,-0.50668159
133,8/12/2018,-0.509908294
134,8/12/2018,-0.515414568
157,8/12/2018,-0.440929504
158,8/12/2018,-0.420212789
135,8/12/2018,-0.522665322
136,8/12/2018,-0.522665322
137,8/12/2018,-0.522665322
138,8/12/2018,-0.522665322
139,8/12/2018,-0.522665322
140,8/12/2018,-0.51304091
141,8/12/2018,-0.478312357
118,8/12/2018,-0.52154542
119,8/12/2018,-0.522665322
142,8/12/2018,-0.417370149
143,8/12/2018,-0.42488993
144,8/12/2018,-0.397075528
145,8/12/2018,-0.422178106
153,8/12/2018,-0.395369152
155,8/12/2018,-0.415567093
156,8/12/2018,-0.415860565
154,8/12/2018,-0.39531979
162,8/12/2018,-0.395388163
163,8/12/2018,-0.39531979
164,8/12/2018,-0.39531979
183,8/12/2018,-0.39531979
161,8/12/2018,-0.398975901
165,8/12/2018,-0.39531979
166,8/12/2018,-0.39531979
167,8/12/2018,-0.39531979
180,8/12/2018,-0.39531979
181,8/12/2018,-0.395275227
182,8/12/2018,-0.39531979
147,8/12/2018,-0.404000697
148,8/12/2018,-0.412695378
151,8/12/2018,-0.411774118
152,8/12/2018,-0.396921234
173,8/12/2018,-0.412397841
176,8/12/2018,-0.396805937
172,8/12/2018,-0.401066633
146,8/12/2018,-0.397078763
178,8/12/2018,-0.39531979
168,8/12/2018,-0.39531979
169,8/12/2018,-0.39531979
179,8/12/2018,-0.39531979
170,8/12/2018,-0.39531979
171,8/12/2018,-0.395356773
177,8/12/2018,-0.39531979
149,8/12/2018,-0.444222401
150,8/12/2018,-0.415091521
82,8/12/2018,-0.457691186
83,8/12/2018,-0.458883843
84,8/12/2018,-0.454886237
85,8/12/2018,-0.452181014
86,8/12/2018,-0.423539835
174,8/12/2018,-0.412647301
175,8/12/2018,-0.391048224
186,8/12/2018,-0.39462889
187,8/12/2018,-0.384185774
188,8/12/2018,-0.385194037
189,8/12/2018,-0.399341987
190,8/12/2018,-0.408435798
191,8/12/2018,-0.400941844
193,8/12/2018,-0.33566752
184,8/12/2018,-0.428292572
185,8/12/2018,-0.393801969
192,8/12/2018,-0.361258697
194,8/12/2018,-0.330271184
195,8/12/2018,-0.349795267
196,8/12/2018,-0.33086038
197,8/12/2018,-0.365231449
1,8/13/2018,-0.829040095
2,8/13/2018,-1.010967244
3,8/13/2018,-0.851180484
4,8/13/2018,-1.098214454
52,8/13/2018,-1.217077779
26,8/13/2018,-1.054745768
25,8/13/2018,-1.152757512
51,8/13/2018,-1.2671518
53,8/13/2018,-1.108494479
54,8/13/2018,-0.986788962
55,8/13/2018,-1.277510482
56,8/13/2018,-1.268065699
81,8/13/2018,-1.313329239
87,8/13/2018,-1.378633173
10,8/13/2018,-0.593570548
11,8/13/2018,-0.493636188
5,8/13/2018,-0.972330485
6,8/13/2018,-1.297172109
7,8/13/2018,-1.209025018
8,8/13/2018,-1.163518983
9,8/13/2018,-1.043032461
198,8/13/2018,-0.34412625
130,8/13/2018,-0.207401046
159,8/13/2018,-0.299882435
40,8/13/2018,-0.110155314
72,8/13/2018,-0.072134957
129,8/13/2018,-0.176284248
16,8/13/2018,-0.463784255
160,8/13/2018,-0.568496163
17,8/13/2018,-0.485085517
37,8/13/2018,-0.414121113
38,8/13/2018,-0.329663365
42,8/13/2018,-0.275623425
69,8/13/2018,-0.047911969
73,8/13/2018,-0.046862845
12,8/13/2018,-0.335935221
13,8/13/2018,-0.13214221
14,8/13/2018,-0.130095884
15,8/13/2018,-0.14512879
39,8/13/2018,-0.130096219
41,8/13/2018,-0.1149459
70,8/13/2018,-0.048330258
71,8/13/2018,-0.051628126
102,8/13/2018,-0.050144892
43,8/13/2018,-0.213667559
44,8/13/2018,-0.290226228
67,8/13/2018,-0.183375373
68,8/13/2018,-0.156622367
74,8/13/2018,-0.072578488
75,8/13/2018,-0.112226529
35,8/13/2018,-0.701327945
36,8/13/2018,-0.459597583
45,8/13/2018,-0.231249337
64,8/13/2018,-0.616929521
65,8/13/2018,-0.253083667
66,8/13/2018,-0.183386085
76,8/13/2018,-0.183375373
18,8/13/2018,-0.889015514
19,8/13/2018,-1.175758262
20,8/13/2018,-1.163872711
21,8/13/2018,-1.183312524
22,8/13/2018,-1.173685534
33,8/13/2018,-1.087953665
34,8/13/2018,-0.958160675
46,8/13/2018,-0.955818438
31,8/13/2018,-1.008926987
32,8/13/2018,-1.086196087
47,8/13/2018,-0.955867891
48,8/13/2018,-0.978629763
60,8/13/2018,-0.998707743
61,8/13/2018,-0.956859261
78,8/13/2018,-0.956158407
23,8/13/2018,-1.198867864
24,8/13/2018,-1.268883423
27,8/13/2018,-1.217554782
28,8/13/2018,-1.215236306
29,8/13/2018,-1.217319453
30,8/13/2018,-1.111171545
49,8/13/2018,-1.214957556
59,8/13/2018,-1.199089034
113,8/13/2018,-1.378922343
50,8/13/2018,-1.220915171
57,8/13/2018,-1.248217018
58,8/13/2018,-1.242065031
79,8/13/2018,-1.162165532
80,8/13/2018,-1.209376165
88,8/13/2018,-1.334315736
110,8/13/2018,-0.882111376
62,8/13/2018,-0.955805838
63,8/13/2018,-0.955805838
90,8/13/2018,-1.009140232
91,8/13/2018,-0.955805838
92,8/13/2018,-0.955805838
93,8/13/2018,-0.808855951
111,8/13/2018,-0.981196631
112,8/13/2018,-1.316979479
114,8/13/2018,-1.286595908
115,8/13/2018,-1.126635622
116,8/13/2018,-1.13460207
117,8/13/2018,-1.096621509
89,8/13/2018,-1.171149777
109,8/13/2018,-0.291165775
120,8/13/2018,-0.183375373
121,8/13/2018,-0.184773701
77,8/13/2018,-0.280388996
94,8/13/2018,-0.258101861
95,8/13/2018,-0.184174756
96,8/13/2018,-0.183375373
100,8/13/2018,-0.170300766
101,8/13/2018,-0.069431567
107,8/13/2018,-0.18328794
108,8/13/2018,-0.183331576
97,8/13/2018,-0.183375373
98,8/13/2018,-0.183375373
99,8/13/2018,-0.183375373
103,8/13/2018,-0.047086784
104,8/13/2018,-0.071159361
105,8/13/2018,-0.144112962
106,8/13/2018,-0.182028741
125,8/13/2018,-0.046800124
126,8/13/2018,-0.046681795
127,8/13/2018,-0.046681795
128,8/13/2018,-0.191026477
131,8/13/2018,-0.471839433
122,8/13/2018,-0.183375373
123,8/13/2018,-0.162578191
124,8/13/2018,-0.138580602
132,8/13/2018,-0.160311444
133,8/13/2018,-0.142070879
134,8/13/2018,-0.209672046
157,8/13/2018,-0.576509212
158,8/13/2018,-0.541092488
135,8/13/2018,-0.15209643
136,8/13/2018,-0.179620113
137,8/13/2018,-0.199389353
138,8/13/2018,-0.250286904
139,8/13/2018,-0.290908487
140,8/13/2018,-0.356060228
141,8/13/2018,-0.52771422
118,8/13/2018,-0.71819112
119,8/13/2018,-0.500875389
142,8/13/2018,-0.747702393
143,8/13/2018,-0.745861738
144,8/13/2018,-1.057030561
145,8/13/2018,-1.04551495
153,8/13/2018,-0.907716256
155,8/13/2018,-0.754874788
156,8/13/2018,-0.753564479
154,8/13/2018,-0.755327344
162,8/13/2018,-0.6322976
163,8/13/2018,-0.718458083
164,8/13/2018,-0.751096205
183,8/13/2018,-0.63354422
161,8/13/2018,-0.59095189
165,8/13/2018,-0.750226097
166,8/13/2018,-0.755327344
167,8/13/2018,-0.755327344
180,8/13/2018,-0.755327344
181,8/13/2018,-0.722175213
182,8/13/2018,-0.691592985
147,8/13/2018,-1.13460207
148,8/13/2018,-1.167071715
151,8/13/2018,-1.154149411
152,8/13/2018,-1.13460207
173,8/13/2018,-1.153319467
176,8/13/2018,-1.133054831
172,8/13/2018,-1.13460207
146,8/13/2018,-1.130506733
178,8/13/2018,-0.768700836
168,8/13/2018,-0.820877808
169,8/13/2018,-0.865628543
179,8/13/2018,-0.755327344
170,8/13/2018,-1.004828086
171,8/13/2018,-1.13460207
177,8/13/2018,-0.842720456
149,8/13/2018,-1.32630329
150,8/13/2018,-1.286868251
82,8/13/2018,-1.188397434
83,8/13/2018,-0.889599134
84,8/13/2018,-1.258326986
85,8/13/2018,-1.34453809
86,8/13/2018,-1.394015676
174,8/13/2018,-1.270065625
175,8/13/2018,-0.9896033
186,8/13/2018,-0.745753383
187,8/13/2018,-0.705218312
188,8/13/2018,-0.984968966
189,8/13/2018,-0.923356663
190,8/13/2018,-0.910423851
191,8/13/2018,-0.851384009
193,8/13/2018,-0.691208435
184,8/13/2018,-0.561218864
185,8/13/2018,-0.74180481
192,8/13/2018,-0.758805182
194,8/13/2018,-0.579374635
195,8/13/2018,-0.597515994
196,8/13/2018,-0.456343523
197,8/13/2018,-0.540527557
1,8/14/2018,-1.745555609
2,8/14/2018,-2.052873044
3,8/14/2018,-1.953600528
4,8/14/2018,-1.985225717
52,8/14/2018,-0.341480831
26,8/14/2018,-1.063857288
25,8/14/2018,-1.298949317
51,8/14/2018,-0.384480878
53,8/14/2018,-0.003766821
54,8/14/2018,-0.13112496
55,8/14/2018,0.034753589
56,8/14/2018,-0.077967052
81,8/14/2018,-0.073585979
87,8/14/2018,-0.141303367
10,8/14/2018,-1.798650096
11,8/14/2018,-1.942476552
5,8/14/2018,-1.602346782
6,8/14/2018,-1.57494275
7,8/14/2018,-1.758592882
8,8/14/2018,-1.692392889
9,8/14/2018,-1.936032324
198,8/14/2018,-0.553913826
130,8/14/2018,0.119108474
159,8/14/2018,0.121779984
40,8/14/2018,-1.119846005
72,8/14/2018,-0.635402769
129,8/14/2018,-0.27087274
16,8/14/2018,-1.78769543
160,8/14/2018,-0.050485262
17,8/14/2018,-1.330821765
37,8/14/2018,-1.284720329
38,8/14/2018,-1.318483706
42,8/14/2018,-1.224029359
69,8/14/2018,-1.218249201
73,8/14/2018,-0.881408999
12,8/14/2018,-2.020066461
13,8/14/2018,-2.024091076
14,8/14/2018,-1.979946898
15,8/14/2018,-2.018360015
39,8/14/2018,-1.731240259
41,8/14/2018,-1.154485945
70,8/14/2018,-1.124581908
71,8/14/2018,-1.117026448
102,8/14/2018,-1.192536705
43,8/14/2018,-1.223909637
44,8/14/2018,-1.24033077
67,8/14/2018,-1.238851035
68,8/14/2018,-1.223919511
74,8/14/2018,-1.217454037
75,8/14/2018,-1.223752884
35,8/14/2018,-1.308811169
36,8/14/2018,-1.288619008
45,8/14/2018,-1.284180479
64,8/14/2018,-1.287338575
65,8/14/2018,-1.286706307
66,8/14/2018,-1.267197394
76,8/14/2018,-1.274063788
18,8/14/2018,-1.30741016
19,8/14/2018,-1.334618041
20,8/14/2018,-1.382575915
21,8/14/2018,-1.413970447
22,8/14/2018,-1.419104645
33,8/14/2018,-1.416971564
34,8/14/2018,-1.378867038
46,8/14/2018,-1.4162409
31,8/14/2018,-1.420531777
32,8/14/2018,-1.421794969
47,8/14/2018,-1.416966274
48,8/14/2018,-1.416971564
60,8/14/2018,-1.437795354
61,8/14/2018,-1.404926239
78,8/14/2018,-1.076715593
23,8/14/2018,-1.475378204
24,8/14/2018,-1.555792461
27,8/14/2018,-1.42833871
28,8/14/2018,-1.534960194
29,8/14/2018,-1.559033089
30,8/14/2018,-1.502106149
49,8/14/2018,-1.526912279
59,8/14/2018,-0.883706051
113,8/14/2018,-0.234306642
50,8/14/2018,-0.572883442
57,8/14/2018,-0.13684555
58,8/14/2018,-0.206866672
79,8/14/2018,-0.389683299
80,8/14/2018,-0.250787229
88,8/14/2018,-0.233936699
110,8/14/2018,-0.253073954
62,8/14/2018,-1.415163671
63,8/14/2018,-1.167229725
90,8/14/2018,-0.37700788
91,8/14/2018,-0.425468941
92,8/14/2018,-0.532052682
93,8/14/2018,-0.852331968
111,8/14/2018,-0.348136685
112,8/14/2018,-0.269253255
114,8/14/2018,-0.278099893
115,8/14/2018,-0.377671778
116,8/14/2018,-0.37443216
117,8/14/2018,-0.301103949
89,8/14/2018,-0.280033493
109,8/14/2018,-0.109932296
120,8/14/2018,-0.08044262
121,8/14/2018,-0.069481286
77,8/14/2018,-1.286695361
94,8/14/2018,-0.494097836
95,8/14/2018,-0.604554949
96,8/14/2018,-0.82511116
100,8/14/2018,-1.223919511
101,8/14/2018,-1.223919511
107,8/14/2018,-1.22647444
108,8/14/2018,-1.071336676
97,8/14/2018,-1.234155372
98,8/14/2018,-1.230886308
99,8/14/2018,-1.234032358
103,8/14/2018,-1.062472877
104,8/14/2018,-0.710947224
105,8/14/2018,-0.856692073
106,8/14/2018,-0.598578466
125,8/14/2018,-0.566866715
126,8/14/2018,0.050556426
127,8/14/2018,-0.367861593
128,8/14/2018,0.143476158
131,8/14/2018,0.150182918
122,8/14/2018,-0.118799058
123,8/14/2018,-0.291311502
124,8/14/2018,-0.01562936
132,8/14/2018,0.072795544
133,8/14/2018,0.02586453
134,8/14/2018,0.017320974
157,8/14/2018,0.018616615
158,8/14/2018,0.062430775
135,8/14/2018,0.017320974
136,8/14/2018,0.017320974
137,8/14/2018,-0.002186044
138,8/14/2018,-0.051866115
139,8/14/2018,-0.102968192
140,8/14/2018,-0.039262564
141,8/14/2018,0.015422077
118,8/14/2018,-0.111054685
119,8/14/2018,-0.109932296
142,8/14/2018,-0.047670536
143,8/14/2018,-0.106390384
144,8/14/2018,-0.109932296
145,8/14/2018,-0.15504116
153,8/14/2018,-0.122101457
155,8/14/2018,0.009623282
156,8/14/2018,0.017320974
154,8/14/2018,-0.044477272
162,8/14/2018,0.017322416
163,8/14/2018,0.017325244
164,8/14/2018,0.016953187
183,8/14/2018,0.002625498
161,8/14/2018,0.055324572
165,8/14/2018,-0.025710283
166,8/14/2018,-0.134507698
167,8/14/2018,-0.08979978
180,8/14/2018,-0.399153016
181,8/14/2018,-0.587332133
182,8/14/2018,-0.318068811
147,8/14/2018,-0.369404714
148,8/14/2018,-0.367063663
151,8/14/2018,-0.280996222
152,8/14/2018,-0.238060508
173,8/14/2018,-0.179094154
176,8/14/2018,-0.241687364
172,8/14/2018,-0.212626377
146,8/14/2018,-0.254499912
178,8/14/2018,-0.38229552
168,8/14/2018,-0.151261467
169,8/14/2018,-0.116823155
179,8/14/2018,-0.264932418
170,8/14/2018,-0.233311601
171,8/14/2018,-0.21869328
177,8/14/2018,-0.29078183
149,8/14/2018,0.544719649
150,8/14/2018,-0.042398733
82,8/14/2018,0.340195827
83,8/14/2018,0.632896353
84,8/14/2018,0.601488032
85,8/14/2018,0.209611234
86,8/14/2018,-0.003475948
174,8/14/2018,-0.175746999
175,8/14/2018,-0.200206024
186,8/14/2018,-0.538879422
187,8/14/2018,-0.30196031
188,8/14/2018,-0.254034341
189,8/14/2018,-0.177753985
190,8/14/2018,-0.177295936
191,8/14/2018,-0.176706423
193,8/14/2018,-0.291843657
184,8/14/2018,-0.651591003
185,8/14/2018,-0.709125665
192,8/14/2018,-0.409053766
194,8/14/2018,-0.732627297
195,8/14/2018,-0.549445674
196,8/14/2018,-0.82031149
197,8/14/2018,-0.656919306
1,8/15/2018,1.437521927
2,8/15/2018,1.378696574
3,8/15/2018,1.146695023
4,8/15/2018,1.375309636
52,8/15/2018,1.664753755
26,8/15/2018,1.643192127
25,8/15/2018,1.645398218
51,8/15/2018,1.675847106
53,8/15/2018,1.387181971
54,8/15/2018,1.441657422
55,8/15/2018,1.676290274
56,8/15/2018,1.675790634
81,8/15/2018,1.63247526
87,8/15/2018,1.343142864
10,8/15/2018,1.701922757
11,8/15/2018,1.123675273
5,8/15/2018,1.496665799
6,8/15/2018,1.711164277
7,8/15/2018,1.68215882
8,8/15/2018,1.91903761
9,8/15/2018,1.254670639
198,8/15/2018,1.022323408
130,8/15/2018,1.160580506
159,8/15/2018,1.08985759
40,8/15/2018,1.568048636
72,8/15/2018,1.551260509
129,8/15/2018,1.380164387
16,8/15/2018,1.828536048
160,8/15/2018,1.219717714
17,8/15/2018,1.968843937
37,8/15/2018,1.968843937
38,8/15/2018,1.803304687
42,8/15/2018,1.773677781
69,8/15/2018,1.68350029
73,8/15/2018,1.550272713
12,8/15/2018,1.28657561
13,8/15/2018,1.378458729
14,8/15/2018,1.378426254
15,8/15/2018,1.586193766
39,8/15/2018,1.581099659
41,8/15/2018,1.683499669
70,8/15/2018,1.68350029
71,8/15/2018,1.68350029
102,8/15/2018,1.6607212
43,8/15/2018,1.796118867
44,8/15/2018,1.946034336
67,8/15/2018,1.951465129
68,8/15/2018,1.825309531
74,8/15/2018,1.685025514
75,8/15/2018,1.719786694
35,8/15/2018,1.881791376
36,8/15/2018,1.968843937
45,8/15/2018,1.968821361
64,8/15/2018,1.801381551
65,8/15/2018,1.928347947
66,8/15/2018,1.968843937
76,8/15/2018,1.729738794
18,8/15/2018,1.968843937
19,8/15/2018,1.968265304
20,8/15/2018,1.924948502
21,8/15/2018,1.825151521
22,8/15/2018,1.712568269
33,8/15/2018,1.751298641
34,8/15/2018,1.963794819
46,8/15/2018,1.789094257
31,8/15/2018,1.642350887
32,8/15/2018,1.716108492
47,8/15/2018,1.741266799
48,8/15/2018,1.650049592
60,8/15/2018,1.526852388
61,8/15/2018,1.560935186
78,8/15/2018,1.488589373
23,8/15/2018,1.712289207
24,8/15/2018,1.701721725
27,8/15/2018,1.559487674
28,8/15/2018,1.50604767
29,8/15/2018,1.604294607
30,8/15/2018,1.624195026
49,8/15/2018,1.517170402
59,8/15/2018,1.506222432
113,8/15/2018,1.251337056
50,8/15/2018,1.537304318
57,8/15/2018,1.604415799
58,8/15/2018,1.537842338
79,8/15/2018,1.505961776
80,8/15/2018,1.505961776
88,8/15/2018,1.476885679
110,8/15/2018,1.327447969
62,8/15/2018,1.545700238
63,8/15/2018,1.374991411
90,8/15/2018,1.505961776
91,8/15/2018,1.485794906
92,8/15/2018,1.478242873
93,8/15/2018,1.298739282
111,8/15/2018,1.383357813
112,8/15/2018,1.470237993
114,8/15/2018,1.256340981
115,8/15/2018,1.484914841
116,8/15/2018,1.449320951
117,8/15/2018,1.309913098
89,8/15/2018,1.505961776
109,8/15/2018,1.288830161
120,8/15/2018,1.288830161
121,8/15/2018,1.288830161
77,8/15/2018,1.502715368
94,8/15/2018,1.290625164
95,8/15/2018,1.304527781
96,8/15/2018,1.300396038
100,8/15/2018,1.730266831
101,8/15/2018,1.557027617
107,8/15/2018,1.688773468
108,8/15/2018,1.35136237
97,8/15/2018,1.428873985
98,8/15/2018,1.662320053
99,8/15/2018,1.827374062
103,8/15/2018,1.509806087
104,8/15/2018,1.351242762
105,8/15/2018,1.364433612
106,8/15/2018,1.295552916
125,8/15/2018,1.298750043
126,8/15/2018,1.298750043
127,8/15/2018,1.30203821
128,8/15/2018,1.298750043
131,8/15/2018,1.298750043
122,8/15/2018,1.289022382
123,8/15/2018,1.294429679
124,8/15/2018,1.296684972
132,8/15/2018,1.298750043
133,8/15/2018,1.298724062
134,8/15/2018,1.297826209
157,8/15/2018,1.29870142
158,8/15/2018,1.298750043
135,8/15/2018,1.296059907
136,8/15/2018,1.293424329
137,8/15/2018,1.289638334
138,8/15/2018,1.288830161
139,8/15/2018,1.288830161
140,8/15/2018,1.288943303
141,8/15/2018,1.292324689
118,8/15/2018,1.288830161
119,8/15/2018,1.288830161
142,8/15/2018,1.288844661
143,8/15/2018,1.288830161
144,8/15/2018,1.277281162
145,8/15/2018,1.283154589
153,8/15/2018,1.073015878
155,8/15/2018,1.290255344
156,8/15/2018,1.293825998
154,8/15/2018,1.280659391
162,8/15/2018,1.298744784
163,8/15/2018,1.285185385
164,8/15/2018,1.280385405
183,8/15/2018,1.21662892
161,8/15/2018,1.294222016
165,8/15/2018,0.983365413
166,8/15/2018,0.851110253
167,8/15/2018,1.156304192
180,8/15/2018,0.736176257
181,8/15/2018,0.910585095
182,8/15/2018,1.044515028
147,8/15/2018,1.1313005
148,8/15/2018,1.186798425
151,8/15/2018,1.039920474
152,8/15/2018,0.752251238
173,8/15/2018,1.098123959
176,8/15/2018,0.726253067
172,8/15/2018,0.778710538
146,8/15/2018,1.085480111
178,8/15/2018,0.724871576
168,8/15/2018,0.78979057
169,8/15/2018,0.893922575
179,8/15/2018,0.724871576
170,8/15/2018,0.725417324
171,8/15/2018,0.724909168
177,8/15/2018,0.724871576
149,8/15/2018,1.36470887
150,8/15/2018,1.250149421
82,8/15/2018,1.533769028
83,8/15/2018,1.33407903
84,8/15/2018,1.420039342
85,8/15/2018,1.499302644
86,8/15/2018,1.442936753
174,8/15/2018,1.110111754
175,8/15/2018,0.853875359
186,8/15/2018,0.739334482
187,8/15/2018,0.724871576
188,8/15/2018,0.725501904
189,8/15/2018,0.94791289
190,8/15/2018,1.095116117
191,8/15/2018,0.709394213
193,8/15/2018,0.720105947
184,8/15/2018,1.043846321
185,8/15/2018,0.855905199
192,8/15/2018,0.690944118
194,8/15/2018,0.684694623
195,8/15/2018,0.746647626
196,8/15/2018,0.753185053
197,8/15/2018,0.999108425
1,8/16/2018,-0.115189772
2,8/16/2018,-0.129328165
3,8/16/2018,-0.130970642
4,8/16/2018,-0.081173744
52,8/16/2018,0.330128088
26,8/16/2018,0.209075303
25,8/16/2018,0.045652071
51,8/16/2018,-0.033518247
53,8/16/2018,0.332689264
54,8/16/2018,0.212944484
55,8/16/2018,0.247607907
56,8/16/2018,-0.015589138
81,8/16/2018,-0.123073
87,8/16/2018,-0.267674999
10,8/16/2018,0.103792431
11,8/16/2018,-0.214003761
5,8/16/2018,0.015489762
6,8/16/2018,0.11306305
7,8/16/2018,0.112499328
8,8/16/2018,0.113239147
9,8/16/2018,-0.00421855
198,8/16/2018,-0.453355006
130,8/16/2018,-0.497001054
159,8/16/2018,-0.500029407
40,8/16/2018,-0.452926166
72,8/16/2018,-0.453339942
129,8/16/2018,-0.489939956
16,8/16/2018,-0.276948738
160,8/16/2018,-0.472077644
17,8/16/2018,-0.00939213
37,8/16/2018,0.04939034
38,8/16/2018,-0.420705827
42,8/16/2018,-0.440523414
69,8/16/2018,-0.441230059
73,8/16/2018,-0.47088797
12,8/16/2018,-0.562876976
13,8/16/2018,-0.529857009
14,8/16/2018,-0.572970806
15,8/16/2018,-0.448875717
39,8/16/2018,-0.457245841
41,8/16/2018,-0.441230059
70,8/16/2018,-0.441230059
71,8/16/2018,-0.441230059
102,8/16/2018,-0.472383782
43,8/16/2018,-0.441230059
44,8/16/2018,-0.352481839
67,8/16/2018,-0.386055914
68,8/16/2018,-0.441753463
74,8/16/2018,-0.451317349
75,8/16/2018,-0.444164062
35,8/16/2018,0.055062639
36,8/16/2018,0.112327895
45,8/16/2018,0.04525432
64,8/16/2018,-0.0346818
65,8/16/2018,-0.003888144
66,8/16/2018,-0.205527421
76,8/16/2018,-0.180181084
18,8/16/2018,0.113239147
19,8/16/2018,0.113239147
20,8/16/2018,0.112914544
21,8/16/2018,0.113238547
22,8/16/2018,0.112601216
33,8/16/2018,0.094415938
34,8/16/2018,0.066142157
46,8/16/2018,0.021242645
31,8/16/2018,-0.037329838
32,8/16/2018,0.058310196
47,8/16/2018,-0.027093706
48,8/16/2018,-0.036283451
60,8/16/2018,-0.037329838
61,8/16/2018,-0.037329838
78,8/16/2018,-0.037329838
23,8/16/2018,0.063794382
24,8/16/2018,0.032957819
27,8/16/2018,-0.037329838
28,8/16/2018,-0.037329838
29,8/16/2018,-0.037329671
30,8/16/2018,-0.037329838
49,8/16/2018,-0.037329838
59,8/16/2018,-0.037329838
113,8/16/2018,-0.268958956
50,8/16/2018,-0.037329838
57,8/16/2018,-0.110865537
58,8/16/2018,-0.137136686
79,8/16/2018,-0.037329838
80,8/16/2018,-0.053415563
88,8/16/2018,-0.242906638
110,8/16/2018,-0.037329838
62,8/16/2018,-0.037329838
63,8/16/2018,-0.037329838
90,8/16/2018,-0.037331654
91,8/16/2018,-0.037329838
92,8/16/2018,-0.037329838
93,8/16/2018,-0.037329838
111,8/16/2018,-0.040932803
112,8/16/2018,-0.191263828
114,8/16/2018,-0.235952898
