Ward_No,date,mean
41,8/12/2018,-0.416576594
38,8/12/2018,-0.421167137
109,8/12/2018,-0.109693423
112,8/12/2018,-0.109693423
110,8/12/2018,-0.109693423
111,8/12/2018,-0.110910862
114,8/12/2018,-0.249327424
116,8/12/2018,-0.247675319
115,8/12/2018,-0.190523477
113,8/12/2018,-0.109693423
117,8/12/2018,-0.109693423
122,8/12/2018,-0.11708188
126,8/12/2018,-0.17052706
124,8/12/2018,-0.178309932
125,8/12/2018,-0.22468938
123,8/12/2018,-0.114156455
118,8/12/2018,-0.109693423
120,8/12/2018,-0.241175184
121,8/12/2018,-0.207688918
119,8/12/2018,-0.155879468
70,8/12/2018,-0.222489609
64,8/12/2018,-0.16263631
65,8/12/2018,-0.16263631
67,8/12/2018,-0.16263631
68,8/12/2018,-0.16263631
66,8/12/2018,-0.16263631
77,8/12/2018,-0.398038232
73,8/12/2018,-0.287892564
71,8/12/2018,-0.162749028
69,8/12/2018,-0.16263631
72,8/12/2018,-0.410092616
74,8/12/2018,-0.16263631
75,8/12/2018,-0.16263631
78,8/12/2018,-0.302900193
76,8/12/2018,-0.332251898
150,8/12/2018,-0.10966198
153,8/12/2018,-0.109694628
149,8/12/2018,-0.109693423
152,8/12/2018,-0.109693423
155,8/12/2018,-0.111356627
154,8/12/2018,-0.110810059
151,8/12/2018,-0.10971548
146,8/12/2018,-0.109693423
143,8/12/2018,-0.120779579
145,8/12/2018,-0.109693423
144,8/12/2018,-0.109693423
148,8/12/2018,-0.109693423
147,8/12/2018,-0.109693423
192,8/12/2018,-0.199566596
193,8/12/2018,-0.200755535
194,8/12/2018,-0.201736912
195,8/12/2018,-0.201736912
196,8/12/2018,-0.201736919
197,8/12/2018,-0.207113203
198,8/12/2018,-0.232686419
199,8/12/2018,-0.243123829
200,8/12/2018,-0.243123829
26,8/12/2018,-0.292704651
22,8/12/2018,-0.447705448
23,8/12/2018,-0.447528495
32,8/12/2018,-0.162657901
24,8/12/2018,-0.26789804
25,8/12/2018,-0.383987081
29,8/12/2018,-0.598177157
28,8/12/2018,-0.545571621
27,8/12/2018,-0.443070135
30,8/12/2018,-0.374194894
33,8/12/2018,-0.16263631
31,8/12/2018,-0.169485767
79,8/12/2018,-0.186866392
80,8/12/2018,-0.170238503
83,8/12/2018,-0.163297676
81,8/12/2018,-0.16263631
82,8/12/2018,-0.168467006
85,8/12/2018,-0.16263631
84,8/12/2018,-0.16263631
93,8/12/2018,-0.129259414
90,8/12/2018,-0.144941279
91,8/12/2018,-0.141864202
92,8/12/2018,-0.1418419
88,8/12/2018,-0.16263631
87,8/12/2018,-0.16263631
89,8/12/2018,-0.16263631
86,8/12/2018,-0.160981963
160,8/12/2018,-0.178871378
161,8/12/2018,-0.178871378
165,8/12/2018,-0.178871378
159,8/12/2018,-0.178871378
156,8/12/2018,-0.12564933
158,8/12/2018,-0.154660473
167,8/12/2018,-0.178871378
166,8/12/2018,-0.178871378
164,8/12/2018,-0.178871378
162,8/12/2018,-0.178871378
163,8/12/2018,-0.178871378
157,8/12/2018,-0.164251068
186,8/12/2018,-0.187374169
187,8/12/2018,-0.179743417
169,8/12/2018,-0.178932776
168,8/12/2018,-0.178871378
190,8/12/2018,-0.201736912
188,8/12/2018,-0.18934896
191,8/12/2018,-0.201736912
183,8/12/2018,-0.178871378
185,8/12/2018,-0.184483711
184,8/12/2018,-0.179535063
189,8/12/2018,-0.196967971
103,8/12/2018,-0.1247301
102,8/12/2018,-0.138991191
108,8/12/2018,-0.109693423
106,8/12/2018,-0.109768152
101,8/12/2018,-0.145568703
94,8/12/2018,-0.16263631
100,8/12/2018,-0.143502469
99,8/12/2018,-0.154401673
95,8/12/2018,-0.16263631
96,8/12/2018,-0.16263631
97,8/12/2018,-0.16263631
105,8/12/2018,-0.112795172
104,8/12/2018,-0.132625548
107,8/12/2018,-0.11088729
98,8/12/2018,-0.16263631
179,8/12/2018,-0.178871378
182,8/12/2018,-0.178871378
181,8/12/2018,-0.178878835
176,8/12/2018,-0.181922628
173,8/12/2018,-0.17428356
170,8/12/2018,-0.149523228
171,8/12/2018,-0.149141273
175,8/12/2018,-0.178749705
180,8/12/2018,-0.178871378
172,8/12/2018,-0.16392573
177,8/12/2018,-0.178871378
178,8/12/2018,-0.178871378
174,8/12/2018,-0.178871378
0,8/13/2018,0.452799997
7,8/13/2018,-0.531363143
1,8/13/2018,-0.456435264
2,8/13/2018,-0.548824807
3,8/13/2018,-0.647255257
4,8/13/2018,-0.615490557
6,8/13/2018,-0.531390533
5,8/13/2018,-0.536283331
8,8/13/2018,-0.519292533
9,8/13/2018,-0.519292533
10,8/13/2018,-0.519292533
11,8/13/2018,-0.519292533
12,8/13/2018,-0.519292533
13,8/13/2018,-0.519292533
14,8/13/2018,-0.519292533
60,8/13/2018,-0.293672678
53,8/13/2018,-0.284372099
51,8/13/2018,-0.30252893
49,8/13/2018,-0.394636311
50,8/13/2018,-0.338005775
54,8/13/2018,-0.281097649
55,8/13/2018,-0.296432305
56,8/13/2018,-0.296441466
52,8/13/2018,-0.296441466
57,8/13/2018,-0.287284374
61,8/13/2018,-0.274668068
58,8/13/2018,-0.274761531
63,8/13/2018,-0.274668068
62,8/13/2018,-0.274668068
59,8/13/2018,-0.278850701
127,8/13/2018,-0.109129304
136,8/13/2018,0.053112706
128,8/13/2018,0.150849606
129,8/13/2018,-0.00727612
138,8/13/2018,0.456076324
137,8/13/2018,0.437218193
142,8/13/2018,0.456023928
139,8/13/2018,0.455869364
140,8/13/2018,0.441375015
141,8/13/2018,0.14718094
134,8/13/2018,0.026457064
135,8/13/2018,0.347262285
133,8/13/2018,0.300967918
131,8/13/2018,0.394427594
130,8/13/2018,0.027184722
132,8/13/2018,0.432105705
16,8/13/2018,-0.69132318
17,8/13/2018,-0.906869384
19,8/13/2018,-0.769676854
20,8/13/2018,-0.731008828
21,8/13/2018,-0.561710148
18,8/13/2018,-0.644637722
15,8/13/2018,-0.672222976
37,8/13/2018,-0.654253926
34,8/13/2018,-0.730818869
35,8/13/2018,-0.72933392
44,8/13/2018,-0.612336726
45,8/13/2018,-0.363341933
36,8/13/2018,-0.699015206
46,8/13/2018,-0.429907562
47,8/13/2018,-0.404841056
48,8/13/2018,-0.350756728
42,8/13/2018,-0.455547643
43,8/13/2018,-0.474112438
39,8/13/2018,-0.519292533
40,8/13/2018,-0.519292533
41,8/13/2018,-0.51246356
38,8/13/2018,-0.517827482
109,8/13/2018,-0.239761709
112,8/13/2018,-0.141829612
110,8/13/2018,-0.248831797
111,8/13/2018,-0.236978109
114,8/13/2018,-0.280698872
116,8/13/2018,-0.116458932
115,8/13/2018,-0.171024521
113,8/13/2018,-0.153597579
117,8/13/2018,-0.03044551
122,8/13/2018,0.04046607
126,8/13/2018,0.040462527
124,8/13/2018,0.040462527
125,8/13/2018,0.04019351
123,8/13/2018,0.040462527
118,8/13/2018,-0.002933121
120,8/13/2018,-0.005433737
121,8/13/2018,0.030719576
119,8/13/2018,-0.003240823
70,8/13/2018,-0.274668068
64,8/13/2018,-0.695113517
65,8/13/2018,-0.40635572
67,8/13/2018,-0.311319262
68,8/13/2018,-0.657032224
66,8/13/2018,-0.602031135
77,8/13/2018,-0.274998441
73,8/13/2018,-0.274668068
71,8/13/2018,-0.274668068
69,8/13/2018,-0.405767586
72,8/13/2018,-0.275810284
74,8/13/2018,-0.274668068
75,8/13/2018,-0.274668068
78,8/13/2018,-0.274668068
76,8/13/2018,-0.274668068
150,8/13/2018,0.33624956
153,8/13/2018,0.383250258
149,8/13/2018,0.107017102
152,8/13/2018,0.455529739
155,8/13/2018,0.45607523
154,8/13/2018,0.456021857
151,8/13/2018,0.407961913
146,8/13/2018,0.015577063
143,8/13/2018,-0.10955897
145,8/13/2018,-0.109775923
144,8/13/2018,-0.109415459
148,8/13/2018,-0.088804737
147,8/13/2018,0.011710176
192,8/13/2018,0.052787978
193,8/13/2018,0.28803383
194,8/13/2018,0.341092603
195,8/13/2018,0.142212095
196,8/13/2018,-0.169276985
197,8/13/2018,-0.398635673
198,8/13/2018,-0.431246202
199,8/13/2018,-0.398946094
200,8/13/2018,-0.397704585
26,8/13/2018,-0.709684236
22,8/13/2018,-0.614261379
23,8/13/2018,-0.63589134
32,8/13/2018,-0.503970236
24,8/13/2018,-0.404232703
25,8/13/2018,-0.591300901
29,8/13/2018,-0.669326801
28,8/13/2018,-0.731008828
27,8/13/2018,-0.731008828
30,8/13/2018,-0.731008828
33,8/13/2018,-0.730326187
31,8/13/2018,-0.731008828
79,8/13/2018,-0.318314255
80,8/13/2018,-0.391566426
83,8/13/2018,-0.351622959
81,8/13/2018,-0.24343738
82,8/13/2018,-0.385356686
85,8/13/2018,-0.102392033
84,8/13/2018,-0.204643255
93,8/13/2018,-0.109775923
90,8/13/2018,-0.109775923
91,8/13/2018,-0.109775923
92,8/13/2018,-0.109775923
88,8/13/2018,-0.109775923
87,8/13/2018,-0.109775923
89,8/13/2018,-0.109775923
86,8/13/2018,-0.053814701
160,8/13/2018,0.456076324
161,8/13/2018,0.456076324
165,8/13/2018,0.387154085
159,8/13/2018,0.370056764
156,8/13/2018,0.393790281
158,8/13/2018,0.456076324
167,8/13/2018,0.373559748
166,8/13/2018,0.292313492
164,8/13/2018,0.422338713
162,8/13/2018,0.456076324
163,8/13/2018,0.456076324
157,8/13/2018,0.428987373
186,8/13/2018,0.282687962
187,8/13/2018,0.354879676
169,8/13/2018,0.357491126
168,8/13/2018,0.37578709
190,8/13/2018,0.071628115
188,8/13/2018,0.356034487
191,8/13/2018,-0.145955042
183,8/13/2018,0.043907014
185,8/13/2018,0.061490878
184,8/13/2018,0.242758174
189,8/13/2018,0.337530479
103,8/13/2018,-0.274668068
102,8/13/2018,-0.273443861
108,8/13/2018,-0.142434969
106,8/13/2018,-0.220007089
101,8/13/2018,-0.228660369
94,8/13/2018,-0.200651739
100,8/13/2018,-0.137896826
99,8/13/2018,-0.111925202
95,8/13/2018,-0.156904135
96,8/13/2018,-0.27367142
97,8/13/2018,-0.274668068
105,8/13/2018,-0.110594462
104,8/13/2018,-0.274668068
107,8/13/2018,-0.274412399
98,8/13/2018,-0.274668068
179,8/13/2018,0.360123561
182,8/13/2018,0.037877815
181,8/13/2018,0.039497783
176,8/13/2018,0.040462176
173,8/13/2018,0.040462527
170,8/13/2018,0.456076324
171,8/13/2018,0.218664665
175,8/13/2018,0.040359013
180,8/13/2018,0.075832458
172,8/13/2018,0.042881184
177,8/13/2018,0.415755794
178,8/13/2018,0.368391988
174,8/13/2018,0.36949412
0,8/14/2018,-1.131603621
7,8/14/2018,-0.588685932
1,8/14/2018,-0.19645655
2,8/14/2018,-0.193294966
3,8/14/2018,-0.245896336
4,8/14/2018,-0.464970061
6,8/14/2018,-0.457451427
5,8/14/2018,-0.326438952
8,8/14/2018,-0.352773795
9,8/14/2018,-0.364649819
10,8/14/2018,-0.378610402
11,8/14/2018,-0.378030457
12,8/14/2018,-0.378610402
13,8/14/2018,-0.378610402
14,8/14/2018,-0.378610402
60,8/14/2018,-0.543480629
53,8/14/2018,-0.661192161
51,8/14/2018,-0.782406224
49,8/14/2018,-0.573014587
50,8/14/2018,-0.529921825
54,8/14/2018,-0.536053944
55,8/14/2018,-0.533194312
56,8/14/2018,-0.564448933
52,8/14/2018,-0.62435116
57,8/14/2018,-0.487425566
61,8/14/2018,-0.797776929
58,8/14/2018,-0.619079645
63,8/14/2018,-0.700682812
62,8/14/2018,-0.53529043
59,8/14/2018,-0.487425566
127,8/14/2018,-0.98550441
136,8/14/2018,-0.957474802
128,8/14/2018,-0.925244141
129,8/14/2018,-1.008782289
138,8/14/2018,-0.992983513
137,8/14/2018,-0.956730808
142,8/14/2018,-0.960894136
139,8/14/2018,-0.970059346
140,8/14/2018,-0.988806918
141,8/14/2018,-0.99020382
134,8/14/2018,-1.004899214
135,8/14/2018,-1.015982611
133,8/14/2018,-1.017293156
131,8/14/2018,-0.989204466
130,8/14/2018,-1.017176773
132,8/14/2018,-1.017242979
16,8/14/2018,-0.615117043
17,8/14/2018,-1.027049075
19,8/14/2018,-0.987412902
20,8/14/2018,-0.815336537
21,8/14/2018,-0.748539511
18,8/14/2018,-0.732671113
15,8/14/2018,-0.501339764
37,8/14/2018,-0.834017064
34,8/14/2018,-0.894494959
35,8/14/2018,-0.922882458
44,8/14/2018,-0.948698548
45,8/14/2018,-0.87508242
36,8/14/2018,-0.893976895
46,8/14/2018,-0.812591004
47,8/14/2018,-0.83345388
48,8/14/2018,-0.834039748
42,8/14/2018,-0.801253019
43,8/14/2018,-0.403333359
39,8/14/2018,-0.379058946
40,8/14/2018,-0.518425625
41,8/14/2018,-0.8336599
38,8/14/2018,-0.760594171
109,8/14/2018,-0.981293426
112,8/14/2018,-0.991645773
110,8/14/2018,-0.897422991
111,8/14/2018,-0.859142724
114,8/14/2018,-0.489636109
116,8/14/2018,-0.500230033
115,8/14/2018,-0.708475878
113,8/14/2018,-0.875103515
117,8/14/2018,-0.869325976
122,8/14/2018,-0.739229866
126,8/14/2018,-0.680772922
124,8/14/2018,-0.691002948
125,8/14/2018,-0.660267909
123,8/14/2018,-0.730542011
118,8/14/2018,-0.851256063
120,8/14/2018,-0.549818829
121,8/14/2018,-0.662640266
119,8/14/2018,-0.79198824
70,8/14/2018,-0.915855983
64,8/14/2018,-0.983110869
65,8/14/2018,-0.992904594
67,8/14/2018,-0.970545006
68,8/14/2018,-0.965533018
66,8/14/2018,-0.967288955
77,8/14/2018,-0.523570214
73,8/14/2018,-0.798885087
71,8/14/2018,-0.925809734
69,8/14/2018,-0.954144021
72,8/14/2018,-0.666911218
74,8/14/2018,-0.864365558
75,8/14/2018,-0.862968981
78,8/14/2018,-0.670365222
76,8/14/2018,-0.679709086
150,8/14/2018,-0.693288028
153,8/14/2018,-0.692399235
149,8/14/2018,-0.924306452
152,8/14/2018,-0.924306452
155,8/14/2018,-0.950093937
154,8/14/2018,-0.931651806
151,8/14/2018,-0.799937204
146,8/14/2018,-0.822122971
143,8/14/2018,-0.917785503
145,8/14/2018,-0.93188977
144,8/14/2018,-0.924046157
148,8/14/2018,-0.924471657
147,8/14/2018,-0.882100049
192,8/14/2018,-0.583386787
193,8/14/2018,-0.615288996
194,8/14/2018,-0.616098285
195,8/14/2018,-0.618788566
196,8/14/2018,-0.613628669
197,8/14/2018,-0.675681617
198,8/14/2018,-0.616118171
199,8/14/2018,-0.588999832
200,8/14/2018,-0.661014123
26,8/14/2018,-0.974424409
22,8/14/2018,-1.103605321
23,8/14/2018,-1.067132091
32,8/14/2018,-0.991629579
24,8/14/2018,-0.991960257
25,8/14/2018,-0.988304551
29,8/14/2018,-0.833800908
28,8/14/2018,-0.882059894
27,8/14/2018,-0.988762003
30,8/14/2018,-0.965396777
33,8/14/2018,-0.965536727
31,8/14/2018,-0.965492296
79,8/14/2018,-0.893226552
80,8/14/2018,-0.895573139
83,8/14/2018,-0.969118807
81,8/14/2018,-0.887710993
82,8/14/2018,-0.903122436
85,8/14/2018,-0.885391326
84,8/14/2018,-0.916216001
93,8/14/2018,-0.941247573
90,8/14/2018,-0.989648316
91,8/14/2018,-0.916045786
92,8/14/2018,-0.919481643
88,8/14/2018,-0.975719495
87,8/14/2018,-0.897550198
89,8/14/2018,-0.937051685
86,8/14/2018,-0.884769863
160,8/14/2018,-1.096134517
161,8/14/2018,-1.146840074
165,8/14/2018,-1.146867514
159,8/14/2018,-1.101779027
156,8/14/2018,-0.901246995
158,8/14/2018,-1.125510978
167,8/14/2018,-1.140155344
166,8/14/2018,-1.127216036
164,8/14/2018,-1.146515939
162,8/14/2018,-1.146817307
163,8/14/2018,-1.146867514
157,8/14/2018,-1.100612368
186,8/14/2018,-0.652809649
187,8/14/2018,-1.043552851
169,8/14/2018,-1.125999915
168,8/14/2018,-1.146867514
190,8/14/2018,-0.756027055
188,8/14/2018,-0.859644457
191,8/14/2018,-0.765585772
183,8/14/2018,-0.715460372
185,8/14/2018,-0.57382947
184,8/14/2018,-0.844577117
189,8/14/2018,-0.723100487
103,8/14/2018,-0.863899815
102,8/14/2018,-0.944856313
108,8/14/2018,-1.017344832
106,8/14/2018,-1.005664596
101,8/14/2018,-0.99396642
94,8/14/2018,-0.994188786
100,8/14/2018,-1.011518975
99,8/14/2018,-1.012019483
95,8/14/2018,-0.995853103
96,8/14/2018,-0.962181132
97,8/14/2018,-0.922011348
105,8/14/2018,-1.017344832
104,8/14/2018,-0.862968981
107,8/14/2018,-0.868910071
98,8/14/2018,-0.872072412
179,8/14/2018,-0.944752065
182,8/14/2018,-0.689772263
181,8/14/2018,-0.681505696
176,8/14/2018,-0.680592227
173,8/14/2018,-0.680632646
170,8/14/2018,-1.024181082
171,8/14/2018,-0.939700411
175,8/14/2018,-0.687038763
180,8/14/2018,-0.859528423
172,8/14/2018,-0.807592392
177,8/14/2018,-1.075746552
178,8/14/2018,-1.034958464
174,8/14/2018,-0.958011678
0,8/15/2018,-0.40202681
7,8/15/2018,-1.018694264
1,8/15/2018,-0.345578467
2,8/15/2018,-0.43526321
3,8/15/2018,-0.687583375
4,8/15/2018,-0.957727671
6,8/15/2018,-0.957727671
5,8/15/2018,-0.884369516
8,8/15/2018,-0.991884515
9,8/15/2018,-1.000517891
10,8/15/2018,-0.981421922
11,8/15/2018,-1.020043859
12,8/15/2018,-1.028149962
13,8/15/2018,-1.025472161
14,8/15/2018,-1.028149962
60,8/15/2018,-0.909554202
53,8/15/2018,-1.001107097
51,8/15/2018,-1.001107097
49,8/15/2018,-1.002431013
50,8/15/2018,-1.022384697
54,8/15/2018,-1.000871774
55,8/15/2018,-0.99440857
56,8/15/2018,-0.99935783
52,8/15/2018,-1.004034043
57,8/15/2018,-0.992432813
61,8/15/2018,-0.866689656
58,8/15/2018,-0.925619319
63,8/15/2018,-0.867138632
62,8/15/2018,-0.878545201
59,8/15/2018,-0.890133786
127,8/15/2018,-0.657176522
136,8/15/2018,-0.801747453
128,8/15/2018,-0.520735966
129,8/15/2018,-0.623658316
138,8/15/2018,-0.619427264
137,8/15/2018,-0.543991474
142,8/15/2018,-0.619427264
139,8/15/2018,-0.619427264
140,8/15/2018,-0.623652253
141,8/15/2018,-0.727647814
134,8/15/2018,-0.716657412
135,8/15/2018,-0.665943439
133,8/15/2018,-0.61962436
131,8/15/2018,-0.619427264
130,8/15/2018,-0.620280082
132,8/15/2018,-0.619427264
16,8/15/2018,-1.038200391
17,8/15/2018,-1.029626244
19,8/15/2018,-1.04472743
20,8/15/2018,-1.157603383
21,8/15/2018,-1.144506542
18,8/15/2018,-1.127214126
15,8/15/2018,-0.919829922
37,8/15/2018,-1.001114814
34,8/15/2018,-0.971489997
35,8/15/2018,-0.937275228
44,8/15/2018,-0.886130608
45,8/15/2018,-0.989091945
36,8/15/2018,-0.973105001
46,8/15/2018,-1.000796166
47,8/15/2018,-1.001107097
48,8/15/2018,-1.001163232
42,8/15/2018,-1.002210585
43,8/15/2018,-1.020585618
39,8/15/2018,-1.024943654
40,8/15/2018,-1.010343418
41,8/15/2018,-1.001107097
38,8/15/2018,-1.0056721
109,8/15/2018,-0.813463652
112,8/15/2018,-0.720265352
110,8/15/2018,-0.855527747
111,8/15/2018,-0.859848335
114,8/15/2018,-0.869724239
116,8/15/2018,-0.869989276
115,8/15/2018,-0.864153692
113,8/15/2018,-0.857237683
117,8/15/2018,-0.850953018
122,8/15/2018,-0.858696234
126,8/15/2018,-0.852502941
124,8/15/2018,-0.86136305
125,8/15/2018,-0.868790491
123,8/15/2018,-0.859610846
118,8/15/2018,-0.859544198
120,8/15/2018,-0.868886055
121,8/15/2018,-0.865107148
119,8/15/2018,-0.862097291
70,8/15/2018,-0.907973567
64,8/15/2018,-0.83965278
65,8/15/2018,-0.760845511
67,8/15/2018,-0.872924471
68,8/15/2018,-0.873353453
66,8/15/2018,-0.873211593
77,8/15/2018,-0.99781367
73,8/15/2018,-0.960760572
71,8/15/2018,-0.873374061
69,8/15/2018,-0.876653639
72,8/15/2018,-0.996858765
74,8/15/2018,-0.873349499
75,8/15/2018,-0.894341194
78,8/15/2018,-0.953757913
76,8/15/2018,-0.935783138
150,8/15/2018,-0.255814033
153,8/15/2018,-0.255707468
149,8/15/2018,-0.305371767
152,8/15/2018,-0.318464256
155,8/15/2018,-0.30650987
154,8/15/2018,-0.257658822
151,8/15/2018,-0.257609457
146,8/15/2018,-0.304471616
143,8/15/2018,-0.357216893
145,8/15/2018,-0.606746367
144,8/15/2018,-0.369110009
148,8/15/2018,-0.416315368
147,8/15/2018,-0.295339014
192,8/15/2018,-0.388790781
193,8/15/2018,-0.445867743
194,8/15/2018,-0.233093682
195,8/15/2018,-0.010255568
196,8/15/2018,-0.01945649
197,8/15/2018,0.042383906
198,8/15/2018,0.043591869
199,8/15/2018,0.188035934
200,8/15/2018,0.248589378
26,8/15/2018,-0.874327299
22,8/15/2018,-0.809474639
23,8/15/2018,-0.826789273
32,8/15/2018,-0.769225612
24,8/15/2018,-0.636521253
25,8/15/2018,-0.794598795
29,8/15/2018,-1.125911759
28,8/15/2018,-1.121492586
27,8/15/2018,-0.928141311
30,8/15/2018,-0.886009108
33,8/15/2018,-0.874740726
31,8/15/2018,-0.880281841
79,8/15/2018,-0.725179392
80,8/15/2018,-0.708687959
83,8/15/2018,-0.662882582
81,8/15/2018,-0.642491858
82,8/15/2018,-0.608167413
85,8/15/2018,-0.374545838
84,8/15/2018,-0.601106785
93,8/15/2018,-0.662558128
90,8/15/2018,-0.675318003
91,8/15/2018,-0.40218667
92,8/15/2018,-0.530275607
88,8/15/2018,-0.675318003
87,8/15/2018,-0.644130773
89,8/15/2018,-0.637389019
86,8/15/2018,-0.377807234
160,8/15/2018,-0.60278897
161,8/15/2018,-0.558898673
165,8/15/2018,-0.636120308
159,8/15/2018,-0.343283444
156,8/15/2018,-0.25609974
158,8/15/2018,-0.309470708
167,8/15/2018,-0.676699194
166,8/15/2018,-0.669282708
164,8/15/2018,-0.615517807
162,8/15/2018,-0.483026462
163,8/15/2018,-0.559771426
157,8/15/2018,-0.258068274
186,8/15/2018,-0.549491673
187,8/15/2018,-0.677046478
169,8/15/2018,-0.621335003
168,8/15/2018,-0.675950392
190,8/15/2018,-0.181170276
188,8/15/2018,-0.644748195
191,8/15/2018,0.123451593
183,8/15/2018,-0.47967357
185,8/15/2018,-0.488299352
184,8/15/2018,-0.542340891
189,8/15/2018,-0.458134653
103,8/15/2018,-0.872632476
102,8/15/2018,-0.868023807
108,8/15/2018,-0.628936408
106,8/15/2018,-0.77597062
101,8/15/2018,-0.780722397
94,8/15/2018,-0.68006117
100,8/15/2018,-0.709359446
99,8/15/2018,-0.675318003
95,8/15/2018,-0.707919434
96,8/15/2018,-0.861515219
97,8/15/2018,-0.871844517
105,8/15/2018,-0.662898197
104,8/15/2018,-0.87725702
107,8/15/2018,-0.862794184
98,8/15/2018,-0.873344177
179,8/15/2018,-0.553371966
182,8/15/2018,-0.468024194
181,8/15/2018,-0.468024194
176,8/15/2018,-0.497632967
173,8/15/2018,-0.745572072
170,8/15/2018,-0.614634172
171,8/15/2018,-0.706324681
175,8/15/2018,-0.557847206
180,8/15/2018,-0.494910354
172,8/15/2018,-0.709050691
177,8/15/2018,-0.554281037
178,8/15/2018,-0.555889928
174,8/15/2018,-0.569616988
0,8/16/2018,0.876074669
7,8/16/2018,0.124608981
1,8/16/2018,0.02240646
2,8/16/2018,0.022911475
3,8/16/2018,-0.028694592
4,8/16/2018,-0.16734596
6,8/16/2018,-0.171240783
5,8/16/2018,-0.08069536
8,8/16/2018,0.018766801
9,8/16/2018,0.232052736
10,8/16/2018,0.207848697
11,8/16/2018,0.540493619
12,8/16/2018,0.513267416
13,8/16/2018,0.572168123
14,8/16/2018,0.572782017
60,8/16/2018,0.397897434
53,8/16/2018,0.57332617
51,8/16/2018,0.57332617
49,8/16/2018,0.57332617
50,8/16/2018,0.57332617
54,8/16/2018,0.57332617
55,8/16/2018,0.57332617
56,8/16/2018,0.57332617
52,8/16/2018,0.57332617
57,8/16/2018,0.549200956
61,8/16/2018,0.417060617
58,8/16/2018,0.534850585
63,8/16/2018,0.329508357
62,8/16/2018,0.341674899
59,8/16/2018,0.388643401
127,8/16/2018,0.536097907
136,8/16/2018,0.386418134
128,8/16/2018,0.596219526
129,8/16/2018,0.462802232
138,8/16/2018,0.396718808
137,8/16/2018,0.501912788
142,8/16/2018,0.386418134
139,8/16/2018,0.386418134
140,8/16/2018,0.386418134
141,8/16/2018,0.386418134
134,8/16/2018,0.387377526
135,8/16/2018,0.386418134
133,8/16/2018,0.387054873
131,8/16/2018,0.389853076
130,8/16/2018,0.428449105
132,8/16/2018,0.386419352
16,8/16/2018,-0.172009172
17,8/16/2018,0.031927777
19,8/16/2018,-0.007308522
20,8/16/2018,-0.171477005
21,8/16/2018,-0.170520611
18,8/16/2018,-0.171477005
15,8/16/2018,-0.234738449
37,8/16/2018,0.55126757
34,8/16/2018,0.237947849
35,8/16/2018,0.529212977
44,8/16/2018,0.542445818
45,8/16/2018,0.570118755
36,8/16/2018,0.570195923
46,8/16/2018,0.57332617
47,8/16/2018,0.57332617
48,8/16/2018,0.57332617
42,8/16/2018,0.57332617
43,8/16/2018,0.57332617
39,8/16/2018,0.573325556
40,8/16/2018,0.57332617
41,8/16/2018,0.57332617
38,8/16/2018,0.573247993
109,8/16/2018,0.475011246
112,8/16/2018,0.40565678
110,8/16/2018,0.418326092
111,8/16/2018,0.389034363
114,8/16/2018,0.288431537
116,8/16/2018,0.288029876
115,8/16/2018,0.336159755
113,8/16/2018,0.386550679
117,8/16/2018,0.386418177
122,8/16/2018,0.386418134
